234.400000,192.200000,6.600000,13.800000
235.304128,190.998448,10.000000,14.019032
236.476085,191.197541,10.000000,13.730402
238.005699,190.254339,10.000000,13.362575
239.582048,190.299451,10.000000,13.384052
241.869142,189.951687,10.000000,14.038225
242.408632,189.184857,10.000000,13.458242
243.974588,189.330331,10.000000,13.601991
245.116662,188.247854,10.000000,13.525574
245.048027,187.884377,10.000000,13.858809
247.056694,187.919124,10.000000,13.500999
248.099669,187.912084,10.000000,13.560604
249.281508,187.422575,10.000000,13.366508
251.103033,186.497264,10.000000,13.328234
251.455537,186.409794,10.000000,13.511065
252.670727,185.875010,10.000000,13.398555
254.342045,185.953461,10.000000,13.324092
254.988780,185.477037,10.000000,13.421308
255.924844,184.781965,10.000000,13.033733
256.494764,184.945790,10.000000,13.583117
256.046509,184.949629,10.000000,13.316626
256.106115,184.008075,10.000000,13.623867
257.788393,183.541201,10.000000,13.426683
258.306951,182.770530,10.000000,13.702999
257.138509,183.189253,10.000000,13.469091
256.900550,182.718618,10.000000,13.719798
257.510483,182.248382,10.000000,13.680897
256.521533,181.763948,10.000000,13.657792
256.435040,182.063835,10.000000,13.509002
256.205424,182.149731,10.000000,13.493052
256.342703,181.750018,10.000000,12.734972
257.315417,180.979167,10.000000,13.352041
256.385147,181.079078,10.000000,12.721929
255.384581,181.265656,10.000000,13.375380
256.026244,180.645033,10.000000,13.409129
255.692435,179.556917,10.000000,13.669543
256.687085,179.689780,10.000000,13.189928
259.777613,178.733148,10.000000,13.636487
262.360430,177.767558,10.000000,13.647280
261.413045,178.085697,10.000000,13.298092
261.798704,177.887580,10.000000,13.143507
261.578572,177.475535,10.000000,13.186792
260.317512,177.079947,10.000000,13.410536
260.037458,177.401556,10.000000,13.333156
259.793991,176.350507,10.000000,13.500828
260.382450,176.341837,10.000000,13.279686
260.067942,176.868888,10.000000,13.186986
259.898473,176.807585,10.000000,13.148501
259.460554,176.460435,10.000000,13.695999
259.643644,175.709416,10.000000,13.798319
259.578182,176.003277,10.000000,13.467376
259.581701,175.862400,10.000000,12.993716
258.224870,175.970856,10.000000,13.298949
258.580207,175.173058,10.000000,13.680816
261.312622,173.968587,10.000000,13.385548
261.342798,174.191422,10.000000,13.908857
260.751872,174.574771,10.000000,13.076966
260.896828,173.950323,10.000000,13.932304
262.277483,173.707433,10.000000,12.996635
263.131419,173.505763,10.000000,13.207693
263.410895,172.832058,10.000000,13.792026
264.171219,172.494449,10.000000,13.415818
263.926113,171.684012,10.000000,13.573198
264.938704,171.959558,10.000000,13.772214
265.618692,172.314497,10.000000,12.741104
264.991709,171.173125,10.000000,13.204195
265.183195,171.157627,10.000000,13.203045
