176.200000,91.400000,6.400000,11.600000
179.300771,90.653522,10.000000,12.472145
182.192689,91.054787,10.000000,12.313143
185.165819,90.771465,10.000000,11.541473
188.274045,90.807159,10.000000,11.096595
190.591884,91.745284,10.000000,11.104828
194.150283,91.950141,10.000000,11.630651
196.329557,93.002660,10.000000,11.086585
198.859028,93.604941,10.000000,10.000000
200.961139,93.660591,10.000000,10.830632
202.721650,94.790802,10.000000,10.472866
204.630036,94.926812,10.000000,10.000000
206.050646,96.168347,10.000000,10.000000
208.416939,96.339348,10.000000,10.000000
210.322029,97.118437,10.000000,10.000000
211.674363,97.165481,10.000000,10.000000
212.127543,97.465948,10.000000,10.000000
214.509565,98.235899,10.000000,10.000000
216.201026,98.060444,10.000000,10.000000
218.946320,98.076503,10.000000,10.000000
219.981797,97.842445,10.000000,10.000000
221.921784,97.787782,10.000000,10.000000
223.299925,96.554297,10.000000,10.000000
225.577963,94.835369,10.000000,10.565800
226.799116,96.369245,10.000000,10.453211
228.559849,97.749940,10.000000,10.000000
228.308641,97.737378,10.000000,10.000000
229.764900,96.847818,10.000000,10.000000
230.749298,97.821076,10.000000,10.000000
233.197884,98.909810,10.000000,10.000000
235.194195,99.117734,10.000000,10.459972
236.096105,100.651613,10.000000,10.000000
238.720154,100.055630,10.000000,10.168487
240.396319,102.074561,10.000000,10.000000
243.237338,102.472638,10.000000,10.663444
243.952171,103.499047,10.000000,10.155765
246.004462,104.927427,10.000000,10.578531
247.563360,105.750777,10.000000,10.385231
248.945472,106.786527,10.000000,10.501700
250.779453,106.695545,10.000000,10.721257
252.611688,107.503255,10.000000,11.446692
254.214994,108.638629,10.000000,12.222649
256.014372,109.288452,10.000000,11.765317
257.457080,110.940826,10.000000,13.064795
259.414539,112.620654,10.000000,11.421036
259.993001,112.700786,10.000000,12.811274
260.915666,114.605215,10.000000,11.811762
261.800657,114.521994,10.000000,14.538074
263.351399,116.371488,10.000000,16.812563
263.594219,115.937380,10.000000,14.695620
263.983332,116.264377,10.000000,15.784712
265.204027,116.938714,10.000000,13.090103
264.827451,118.247747,10.000000,16.476439
264.459590,119.316604,10.000000,15.271342
264.924809,119.027459,10.000000,15.527630
264.879294,119.107812,10.000000,15.255740
264.263981,118.704788,10.000000,16.377275
264.394319,118.976573,10.000000,16.578728
264.402113,119.603502,10.102126,17.866629
263.794448,118.342857,10.767438,17.886259
263.751027,119.143449,10.214971,19.176737
263.377213,119.978746,10.383090,18.877413
261.570813,119.235956,12.718710,21.754568
260.649269,120.067123,13.493827,21.818399
258.043208,122.806267,14.331658,24.793274
248.525118,124.745592,26.826046,23.032789
244.087681,130.646498,13.747581,17.967304
244.033029,132.705546,10.000000,14.736753
243.113551,132.355774,10.000000,14.558950
243.247286,132.731281,10.000000,14.754447
243.293476,132.880896,10.000000,13.957456
243.457672,132.793600,10.000000,14.562696
242.669794,132.453163,10.000000,14.629805
242.229143,133.146900,10.000000,14.538381
241.258317,132.453041,10.000000,14.637315
240.771657,133.038198,10.000000,13.463373
246.974803,133.150682,10.000000,14.917544
240.695265,132.698623,13.820044,14.825438
242.778537,133.033668,10.000000,14.660213
238.440037,132.815581,11.127447,15.215852
236.671490,133.509968,10.030076,15.317860
236.168517,134.943817,10.000000,15.748064
235.820210,136.130692,10.000000,14.896184
235.217935,136.029347,10.000000,15.450276
233.499583,136.539666,10.863904,15.207169
232.884882,137.513959,10.000000,16.204098
230.998770,137.456773,10.532892,16.791246
229.653577,138.157035,10.141244,15.891623
228.612988,138.505403,11.583396,16.131891
227.946931,138.841559,10.000000,16.197815
226.612080,140.798520,10.346514,14.296172
226.348857,142.413863,10.000000,14.160610
224.930541,143.485856,10.000000,13.742714
224.535623,144.760123,10.000000,12.813338
223.281569,146.163009,10.000000,11.005575
223.271101,147.551250,10.000000,15.056643
221.979415,148.897569,10.681630,16.856211
219.869113,150.117409,11.334798,15.363580
216.546517,151.095326,12.648703,14.969494
214.559665,151.006753,13.777462,14.138816
