122.200000,159.400000,12.200000,12.400000
126.599366,170.384718,12.694970,12.337799
130.697193,183.848047,12.731272,12.038437
134.252346,197.589803,12.663774,12.105584
135.459465,192.979281,12.814379,12.533892
137.125453,181.601466,12.710269,12.127701
138.064000,171.670140,12.821854,11.711092
139.511336,162.885614,12.719014,12.279137
141.325436,157.691508,12.234432,12.363648
145.312210,153.067836,10.823030,12.332223
146.385775,150.410025,12.129460,12.967421
148.635144,149.965705,12.812722,13.318254
149.551472,150.505618,13.671758,13.914404
155.307877,158.395362,12.076245,11.930684
159.049475,169.141512,12.231057,11.889557
162.719919,184.565929,11.802979,12.385999
166.698769,198.367169,11.224701,11.693300
168.508490,183.987865,10.006023,12.001479
167.596309,171.790620,10.299931,10.908056
166.759090,165.654809,11.311621,11.167372
168.833620,163.327868,10.408087,11.858103
170.548136,160.490641,10.000000,12.632709
171.272738,157.923995,10.000000,11.803472
167.553861,150.304755,18.185286,15.093828
165.945182,129.575649,11.733297,11.373754
168.211219,130.121589,10.395864,10.558409
169.404191,132.832405,10.566302,10.591123
170.714332,134.592373,10.729199,10.811129
172.525272,137.528465,10.531530,10.820883
174.321560,140.301035,10.086296,10.315195
174.815575,140.263438,10.370495,10.532641
175.662663,138.961645,10.489803,11.327195
175.369869,137.518586,10.718283,11.271477
171.210668,132.543752,13.207346,13.122362
172.421161,121.348468,11.137259,11.137762
172.741803,114.348585,12.348323,11.639351
172.799398,107.261332,12.773947,14.532415
171.670668,102.768077,13.015553,11.536915
171.306430,96.128733,12.118612,11.832022
168.566391,86.611160,12.102764,11.976719
163.975003,75.049215,11.680415,10.830916
159.972384,63.893842,11.323914,11.145184
155.115152,54.184333,11.780836,11.437539
150.286079,46.585405,11.586663,11.277000
146.665023,39.412052,11.486773,11.212183
143.008116,33.509319,11.357144,11.158419
138.459864,28.858586,11.312793,11.303635
134.975121,24.828570,11.124869,11.016586
131.266979,22.804165,11.179730,11.018414
127.890926,21.245340,11.148824,11.119561
124.030797,21.484414,11.041518,10.971160
120.636606,22.329925,10.970583,11.024360
117.448946,23.353399,10.870594,10.911099
114.036594,26.143973,10.877253,10.720248
111.516711,29.647777,10.639175,10.431922
108.265392,34.994310,10.737466,10.038092
104.397274,40.100125,10.745159,10.017261
101.757436,46.401657,10.538886,10.130430
99.070940,53.638236,10.585877,10.808414
96.207527,60.476112,10.754888,11.356574
93.933907,69.609243,10.821967,10.272852
93.602052,66.270569,11.294146,11.210941
96.631074,61.447978,10.885333,11.287361
98.609000,57.552649,10.892973,11.578995
101.016701,55.491918,11.170861,11.392042
103.725265,54.009425,11.469625,11.779754
106.182497,53.675136,11.664445,11.756285
108.556446,53.793616,11.081971,11.319922
112.141630,55.635030,10.017213,10.675608
115.437794,58.472337,10.151794,10.000000
118.255500,61.569651,10.133570,10.300322
120.393270,65.860433,11.165410,10.821603
122.875226,70.847426,11.483385,12.361201
125.573028,76.842803,10.811407,11.950895
129.300766,84.019358,10.405766,10.236297
130.597494,93.104298,11.352264,11.238929
131.460163,100.116231,15.294754,14.225367
132.970160,109.730897,16.576061,16.672808
137.740086,122.954839,25.248268,14.068909
142.420183,133.028826,18.118826,21.143614
142.121965,142.048596,12.438040,14.522089
139.258185,149.565799,25.572281,16.023151
141.930874,165.463903,11.045949,10.776215
143.436227,178.540002,10.732916,10.582986
143.489198,191.768958,10.994237,10.366659
143.345103,179.538523,10.864674,10.526248
142.755472,168.667914,10.874640,10.216124
142.117671,158.209906,10.472167,10.563713
141.758168,148.812971,10.624863,10.333235
142.053212,141.301304,12.157504,14.475266
141.926709,137.405908,18.367054,18.695063
137.154902,131.390369,15.662436,14.122732
138.057656,129.993649,15.576091,15.632523
138.083797,129.726615,15.268373,14.906376
142.503595,128.545100,29.912718,20.198063
145.733117,138.287445,16.064886,15.971635
141.854294,130.769662,24.092247,17.850895
138.786831,148.883948,10.718712,11.469771
137.976877,159.771352,10.590153,10.724627
138.044612,171.927330,10.662154,10.218846
138.605422,185.254541,10.676398,10.193972
138.387026,185.817132,10.668732,10.395218
138.946739,173.807395,10.775190,10.542998
138.731729,163.926737,10.641836,10.513027
138.938034,153.987656,10.553059,11.294951
139.528470,146.039586,11.356649,12.071282
139.968412,139.417318,12.520285,14.421021
146.823252,137.438433,18.258640,14.307132
139.478778,133.713636,19.190500,17.457401
143.498350,132.822571,25.567081,19.457571
145.295365,133.196913,32.717628,25.133722
152.947332,138.155855,28.013182,21.974857
152.901155,131.325392,20.259954,16.657679
143.208072,146.999136,11.307727,10.390507
142.847032,141.298502,11.826394,15.211154
143.523747,146.526560,10.924271,11.519374
145.055984,153.774047,10.026964,10.773340
145.371071,163.841577,10.583160,10.466546
146.481185,173.375534,10.738387,10.462658
147.861347,185.229805,10.561417,10.131763
148.624064,186.906362,10.725597,10.550968
150.022937,176.910924,10.667547,10.191424
150.997368,168.388227,10.903355,10.687037
152.114320,160.133341,10.843893,10.924283
151.707186,152.935151,11.612252,11.341336
143.230642,144.810122,14.559685,12.536139
135.765271,134.844319,30.379719,24.477484
150.757810,142.593423,49.220066,29.626614
153.973718,135.973875,26.206554,25.827579
156.592016,136.048175,12.904110,12.389504
159.325922,135.489326,11.505117,12.389633
161.273538,135.270612,11.254745,11.885868
162.543214,135.230091,11.510784,11.906864
163.286179,135.171437,11.496393,11.990599
164.363146,135.141972,12.223829,12.216834
166.716045,135.515834,11.648945,11.935300
167.898912,136.461969,11.390083,11.509872
168.660909,135.288832,12.496613,12.463584
170.149383,135.449376,11.824729,11.947874
170.131518,137.047653,12.060938,12.424393
169.218484,137.070374,12.312234,12.397360
169.622900,141.105242,10.981318,10.880534
168.022360,143.732705,10.907721,10.825173
166.943133,149.191381,10.982027,10.616653
163.778200,156.816321,12.609240,12.452353
162.477299,164.602065,11.250994,10.715817
161.073763,174.419952,11.187831,10.036145
159.426826,184.691528,10.861725,10.529285
158.147195,189.062584,11.134018,10.591267
155.864492,179.651996,10.939079,10.597027
154.842997,170.864275,11.409116,10.915175
152.893960,163.723848,10.774377,10.689326
150.969127,156.789895,10.434484,11.212656
148.329695,151.110141,13.201742,13.121666
147.165257,147.029271,13.534246,11.812703
146.860112,145.476589,12.443287,12.216434
146.530124,142.633472,13.068801,12.814477
147.339567,140.078727,15.205543,15.462708
153.210725,138.890634,11.861565,12.604974
156.614555,137.321701,12.572066,13.396500
159.503698,138.623391,14.055435,13.739854
162.768820,142.802536,14.179324,13.023499
168.588476,148.191804,11.495016,11.267820
170.413688,154.589297,11.310836,10.961022
