179.000000,49.000000,16.000000,13.000000
179.554719,47.688086,14.512682,16.162800
179.362478,46.773396,14.675012,16.208521
179.329057,47.217345,14.724329,16.122694
179.279474,47.549174,14.596673,16.075464
179.115873,46.571428,14.657140,16.262508
180.172633,47.169002,14.161947,15.883245
179.865885,47.348061,14.560195,16.114174
179.685141,47.695438,14.763621,16.130608
179.699653,46.738003,14.524942,16.283512
179.472560,47.225617,14.719995,16.078962
179.370448,47.653186,14.764654,15.961171
179.458682,46.606598,14.284118,16.391087
179.132039,47.166760,14.707644,16.028330
180.275835,47.624582,14.110073,15.835072
179.837749,46.485466,14.640413,16.445324
179.324936,47.388823,14.517567,16.182365
179.046390,47.781656,14.795568,16.026749
180.192078,47.002238,14.287598,15.904310
179.337639,47.754892,14.712494,16.099247
179.352675,46.732375,14.506789,16.531145
179.123231,47.288313,14.798760,15.959407
178.955952,47.563031,14.781460,16.016447
180.116038,46.792305,14.331389,15.885513
179.332932,47.436381,14.578577,16.139872
179.235640,46.453430,14.622859,16.419956
179.124174,46.933225,14.579742,16.040930
180.042029,47.378949,14.201091,15.937002
179.382054,47.303431,14.466413,15.778248
179.723216,46.709331,14.372745,16.156969
179.988083,47.507141,14.479431,16.093243
179.774274,46.647499,14.518296,16.063824
179.500696,47.074726,14.819416,15.984464
179.386696,47.361412,14.833243,16.099628
179.275901,47.677659,14.837633,16.052713
179.292152,46.729068,14.559383,16.151270
179.081044,47.120637,14.706691,15.980001
180.043571,47.630817,14.430475,15.775818
178.061493,47.729945,14.730400,16.121195
177.683321,47.872941,16.270512,16.312181
176.171930,48.577625,14.823952,14.761266
174.085510,48.908795,15.848092,15.147853
174.575833,50.052928,14.742473,16.354856
173.492532,49.969706,15.520265,17.463219
171.684133,50.190332,15.757254,17.433540
170.472456,51.615022,15.978398,17.488626
170.143167,51.541424,15.318600,17.489155
168.317629,52.608420,15.660258,17.442442
167.217588,52.593657,15.743771,17.446943
166.153056,53.119021,15.652156,17.554434
165.802425,53.925139,15.742363,17.800749
164.508025,54.503002,15.918506,17.803280
163.934450,54.959335,15.926907,17.737843
162.101686,55.115659,15.920757,17.781145
161.136761,55.549953,15.673369,17.876959
160.366130,55.990605,16.015848,18.208521
159.165260,56.325877,15.537361,17.934813
158.436747,56.811992,16.045254,18.352301
157.135587,57.873589,16.022718,18.517109
155.704378,58.111351,15.698010,17.632481
155.018900,58.584593,16.156200,18.754837
154.330879,58.988224,15.647583,18.099239
153.319470,59.486657,15.651206,18.388010
152.589654,59.764364,15.433142,18.321060
151.487005,60.344549,15.850263,18.306053
150.189354,60.936184,15.743904,18.426250
148.832549,61.294740,15.631083,18.147524
147.659683,62.184665,16.038315,18.453856
147.270191,62.520355,15.838761,18.080357
146.191240,62.610130,16.172550,18.157917
144.958867,63.452725,16.119902,18.532251
144.299800,63.727900,15.993990,18.328682
142.861264,64.846534,16.377981,18.503798
142.224628,65.169771,16.305344,18.139229
141.075919,65.315195,16.645319,18.351707
140.536322,66.122948,16.573574,18.714336
139.490268,66.306047,16.631365,18.612343
138.379957,66.622830,16.939823,18.617746
137.158364,66.889019,16.313803,18.673428
