481.000000,165.000000,15.000000,9.000000
479.706441,164.634703,14.694002,10.000000
478.467664,164.473885,13.834967,10.016049
478.304750,164.970090,14.462193,10.000000
476.742244,165.053551,14.734097,10.000000
475.293315,164.250808,14.848817,10.000000
474.854273,164.511806,15.027061,10.000000
473.995446,164.176262,14.774580,10.000000
472.470443,163.943910,14.837457,10.152109
471.665498,164.411005,14.569540,10.000000
471.263414,164.142234,14.800632,10.000000
469.794209,163.896751,15.044509,10.000000
469.003954,164.501916,14.905292,10.000000
467.668253,164.402341,15.061549,10.000000
466.916739,164.132072,14.945089,10.219405
466.148077,164.048116,14.782654,10.077106
464.962787,163.157789,14.462560,10.504279
464.314439,164.486659,14.144444,10.000000
463.383267,164.517700,14.898043,10.000000
462.255789,164.367915,14.705379,10.000000
461.284667,163.973253,14.808665,10.000000
460.266285,164.237303,14.373837,10.000000
459.866969,163.707366,13.838381,10.077970
458.209886,163.092909,14.260228,10.000000
457.858463,163.736335,14.019113,10.000000
456.294760,163.835449,13.970000,10.000000
455.593898,163.672197,14.771036,10.000000
454.574908,163.934973,14.876716,10.000000
452.985912,164.167318,14.355068,10.000000
452.836455,163.481954,14.263243,10.035806
452.053198,163.778588,13.361552,10.000000
451.360724,163.640545,13.956191,10.000000
450.662797,163.120008,13.620595,10.000000
449.382995,163.364637,13.607874,10.000000
448.336844,163.264759,13.683756,10.000000
447.529415,162.972105,13.828205,10.000000
447.207807,162.664221,13.605833,10.000000
445.544138,162.927154,13.353878,10.000000
444.786108,163.299712,12.991239,10.000000
444.446983,162.719221,13.362358,10.000000
443.350960,162.944181,13.093784,10.000000
442.816687,162.420407,13.108432,10.000000
442.537704,162.433438,12.890560,10.000000
442.003954,162.452826,12.083407,10.000000
441.329580,162.197689,12.272400,10.492495
441.365558,162.261476,11.730959,10.076454
440.550810,162.025325,11.076004,10.205241
439.386626,161.512806,11.309561,10.000000
438.744835,161.583332,11.159030,10.000000
438.483243,161.512080,10.949397,10.155329
438.534066,161.018841,11.292082,10.229261
437.127512,160.563736,11.314774,10.157363
437.301385,161.325248,11.318490,10.000000
437.144765,160.825968,10.460554,10.000000
435.750982,160.797081,10.979775,10.016339
435.509382,160.572905,11.100121,10.000000
434.331897,160.580072,11.042569,10.000000
434.888713,160.971256,10.685827,10.000000
434.084330,160.217420,10.671004,10.000000
434.112903,160.986420,10.486272,10.000000
433.143113,160.888700,10.206298,10.000000
432.366814,160.650524,10.583992,10.000000
431.549348,159.432460,10.987107,10.000000
431.493903,160.301578,10.988830,10.000000
430.979862,159.729101,10.731030,10.000000
430.571096,159.425149,11.188333,10.000000
429.445112,159.773387,11.335571,10.000000
428.725303,159.925120,11.731355,10.000000
428.072712,159.430576,11.790649,10.000000
428.044576,159.580551,11.816519,10.000000
427.746060,158.405763,11.444091,10.000000
427.375228,158.762494,11.275887,10.000000
426.602761,158.867217,11.077681,10.000000
426.257402,159.334443,11.026405,10.000000
426.518051,158.506810,11.035680,10.000000
425.416868,158.310589,10.747384,10.000000
425.163751,158.407638,11.199774,10.000000
425.269573,157.798583,11.066593,10.000000
424.905635,158.120800,10.866258,10.000000
424.663229,158.322573,10.474710,10.000000
424.113999,157.851277,11.017486,10.000000
423.051075,157.794869,11.017445,10.000000
422.445181,157.425116,11.173965,10.000000
421.962837,157.155363,11.234365,10.000000
422.302236,156.891483,10.961725,10.000000
421.740592,156.983214,10.848039,10.000000
421.709229,157.116240,10.665995,10.000000
421.122327,157.446308,10.573999,10.000000
421.101048,157.605237,10.763451,10.000000
420.733057,156.445307,10.606720,10.000000
419.878636,156.793157,10.812106,10.000000
419.817698,155.902924,10.891504,10.000000
419.653667,156.185939,10.675199,10.000000
418.933906,156.570512,10.198838,10.000000
418.032992,156.181442,10.552516,10.000000
418.580552,156.351926,10.372240,10.000000
417.863727,155.429925,10.970896,10.000000
417.825814,155.890466,10.724128,10.000000
417.475093,155.479685,10.389722,10.000000
417.263899,155.516745,10.030993,10.000000
416.506858,155.446034,10.079256,10.000000
416.502368,155.327065,10.175851,10.000000
416.268517,155.181175,10.301046,10.000000
415.577713,154.589906,10.604149,10.000000
415.372163,154.279766,10.446432,10.000000
415.235725,154.260369,10.293297,10.000000
414.596605,154.170660,10.341152,10.000000
414.515664,154.190514,10.558760,10.000000
413.596469,154.325133,10.938284,10.000000
413.780687,154.257835,10.744264,10.000000
413.682373,154.036283,10.362648,10.000000
413.435263,153.189750,10.880516,10.000000
412.897488,153.795374,10.016487,10.000000
413.037070,154.152582,10.127508,10.000000
411.856319,153.487947,10.575677,10.000000
412.311756,154.060842,10.208161,10.000000
411.632792,152.859005,10.261410,10.000000
411.894481,153.169080,10.335443,10.000000
410.979918,152.337065,10.031893,10.000000
411.599400,152.535541,10.025840,10.000000
410.791398,152.712260,10.197870,10.000000
410.734454,152.884552,10.506240,10.000000
410.435989,152.585657,10.840016,10.000000
409.778342,151.774722,10.811187,10.000000
409.780968,151.805433,10.576931,10.000000
409.376671,151.707500,10.399375,10.000000
409.158452,151.926965,10.364977,10.000000
408.833778,152.068117,10.134415,10.000000
409.037014,151.018752,10.524003,10.000000
408.835217,151.074734,10.729148,10.000000
408.375405,150.444768,10.485205,10.000000
408.023505,150.434674,10.645819,10.000000
408.232727,150.923430,10.000000,10.000000
407.765050,150.412705,10.018792,10.000000
407.726112,150.234167,10.180827,10.000000
407.493999,149.799712,10.282146,10.000000
406.994036,150.124539,10.000000,10.000000
406.683586,149.671657,10.103109,10.000000
406.924746,149.699984,10.000000,10.000000
406.382969,149.278683,10.000000,10.000000
406.716448,149.894248,10.000000,10.000000
405.676141,149.309947,10.000000,10.000000
405.092636,149.227911,10.475971,10.000000
405.145281,148.492410,10.000000,10.000000
405.133815,149.028528,10.275656,10.000000
404.786847,147.981283,10.206011,10.000000
404.832376,149.261048,10.000000,10.000000
404.143614,148.788393,10.236023,10.000000
403.877014,148.693641,10.391510,10.000000
403.312026,148.525536,10.400667,10.000000
403.468084,148.110262,10.478482,10.000000
403.389373,147.492305,10.410855,10.000000
403.013482,148.081384,10.332755,10.000000
402.500811,147.652084,10.009742,10.000000
402.713187,147.945437,10.023634,10.000000
402.339457,148.121058,10.216224,10.000000
401.700317,147.066948,10.383420,10.000000
401.990195,146.628337,10.243293,10.000000
401.027832,146.925325,10.000000,10.000000
401.029186,146.982536,10.000000,10.000000
401.045573,147.030383,10.000000,10.000000
400.708121,146.700863,10.222889,10.000000
400.849588,147.067614,10.310788,10.000000
399.632611,145.942465,10.385323,10.000000
400.085550,146.833702,10.032346,10.000000
399.422033,146.353235,10.000000,10.000000
400.265895,146.914870,10.000000,10.000000
399.616825,146.172081,10.000000,10.000000
398.916421,145.855955,10.000000,10.000000
398.997746,145.495300,10.000000,10.000000
398.856042,145.508642,10.000000,10.000000
398.276519,144.520437,10.000000,10.000000
398.794016,144.548437,10.000000,10.000000
397.782619,144.314377,10.000000,10.000000
397.902904,145.230025,10.000000,10.000000
397.737037,144.867017,10.000000,10.000000
397.492278,144.422789,10.000000,10.000000
398.456043,144.826349,10.000000,10.000000
397.837275,144.019289,10.000000,10.000000
397.090195,143.816990,10.000000,10.000000
397.484089,143.825850,10.000000,10.000000
397.778606,143.988117,10.000000,10.000000
396.863890,143.734234,10.000000,10.000000
396.625595,142.988152,10.000000,10.000000
396.460202,143.433439,10.000000,10.000000
397.384340,143.309767,10.000000,10.000000
396.746789,143.322458,10.000000,10.000000
396.359603,143.314151,10.000000,10.000000
396.878059,143.787569,10.000000,10.000000
395.854102,143.200655,10.000000,10.000000
395.905474,143.193619,10.000000,10.000000
395.967677,142.846120,10.000000,10.000000
395.875080,142.385413,10.000000,10.000000
395.727332,143.021771,10.000000,10.000000
395.373901,142.474621,10.000000,10.000000
395.811310,143.001697,10.000000,10.000000
395.103837,142.388369,10.000000,10.000000
395.450761,142.482079,10.000000,10.000000
395.435352,142.424003,10.000000,10.000000
395.099332,142.186848,10.028615,10.000000
394.108812,141.458822,10.044132,10.000000
393.926503,141.561606,10.000000,10.000000
394.201148,141.071739,10.089329,10.000000
393.774894,140.648093,10.286846,10.000000
394.107297,141.195511,10.000000,10.000000
393.265183,141.258082,10.494218,10.000000
391.697545,140.859157,11.254651,10.000000
389.261794,141.198718,12.875009,10.000000
388.336010,132.120031,16.364460,17.027592
386.369724,137.261087,18.453953,12.229342
384.437958,133.772805,17.881910,13.920861
384.453591,126.431332,17.365850,20.184969
379.846951,134.847034,17.757071,11.833346
378.334144,121.778433,16.001869,22.576571
375.136204,135.104081,17.247679,10.000000
372.744610,122.159856,16.536779,20.033825
369.021739,133.374760,17.506332,10.695165
367.180879,126.896342,15.871415,14.945616
361.087792,131.521481,18.286688,11.272645
359.814962,127.260942,15.727023,12.779529
355.949404,124.721600,16.860159,14.888975
351.876136,127.352782,19.330715,11.425758
349.132426,122.188306,14.649041,15.591863
344.427441,127.763270,18.355494,10.794755
343.050828,117.668765,15.067129,17.436131
338.834634,125.958464,18.348816,11.476186
334.317526,115.806101,14.363783,18.742884
330.220946,125.108472,17.414129,11.207746
328.100152,113.841157,13.477334,18.073559
322.393531,122.273738,15.896146,11.299745
319.752144,113.939255,13.731043,16.054335
310.557475,117.175329,19.458235,12.200755
312.430542,118.110323,12.666069,10.093001
304.466626,115.113133,16.095663,12.232744
299.887969,116.476776,18.707230,10.000000
