147.000000,65.000000,55.000000,72.000000
150.981575,69.986217,59.919083,65.208015
155.197983,72.016903,62.985168,63.816658
159.684795,69.904358,64.397408,65.204514
167.627783,72.301754,63.504261,64.413872
178.944485,74.207806,61.465248,66.740440
184.566036,76.756954,65.907082,67.601280
191.982580,79.299110,62.559223,66.636658
194.396254,82.449348,63.215855,66.542877
194.826653,82.539608,64.863693,65.591576
193.736969,83.665859,62.811249,65.070335
190.645338,81.230392,62.229633,66.807648
185.490650,79.813416,62.684959,66.851028
181.314768,80.138290,60.528225,64.534256
175.845364,79.073038,60.485710,63.997631
170.972921,76.698923,60.829166,63.504681
168.053988,75.285078,59.763882,63.583637
165.012650,69.903484,59.807129,66.495903
162.111572,68.791246,60.008499,63.879986
160.408211,66.395657,62.884308,63.238182
160.857069,62.129288,60.941608,64.064087
159.154411,58.919933,62.186874,66.141502
156.978701,58.046879,61.804363,66.032738
156.998312,52.542336,61.482227,65.660812
155.232687,51.600468,62.000263,64.777382
154.177988,46.561749,60.912609,64.782677
152.888081,43.699972,59.216087,62.896122
151.767490,39.679766,62.283089,62.916821
151.325438,36.238979,59.373066,65.457237
149.751410,33.759609,61.950092,65.197197
149.176579,32.121082,59.145134,64.159538
149.240784,29.321449,59.074554,64.396469
148.636803,29.017166,60.065353,62.824341
147.324875,29.722427,59.746216,61.107742
147.621347,29.618320,60.956814,60.167656
146.627176,31.100534,60.395123,59.948193
147.540989,31.014183,60.874107,60.796631
148.902117,33.408262,59.718472,59.978764
149.181595,34.847624,60.356888,60.702198
150.389675,35.309410,59.931770,62.326141
150.766699,38.140089,60.869373,60.624149
152.239063,39.889042,61.274254,60.425621
155.383055,41.012777,59.397129,62.867435
158.974783,41.289770,60.624805,63.992619
163.390614,41.094364,64.232780,66.290825
168.460453,42.723457,66.651299,65.212845
176.178219,43.110767,65.608131,64.951256
186.313496,41.343452,64.525688,64.365402
193.794960,38.585686,66.092239,67.909927
201.101158,35.749161,66.706741,69.571533
206.027203,31.565655,67.490089,75.403481
209.259155,33.901440,66.590210,72.986061
211.598770,33.363983,66.235291,73.249603
211.592941,38.308239,64.504669,69.787910
210.782410,37.803837,60.060516,69.227013
207.939241,39.156620,63.526714,70.072197
208.309034,38.358044,63.615040,70.151894
207.679829,40.762638,64.353859,69.885948
207.918495,40.595821,61.959198,68.752754
208.657051,38.914680,64.625458,71.741776
210.510078,40.456604,65.420288,71.210175
210.938606,38.968128,64.034180,71.681297
211.486515,40.769432,63.839699,69.503952
209.166044,38.278820,62.116474,71.639442
204.842737,37.490623,62.844357,72.351089
197.779808,40.094299,65.935120,70.122131
189.092773,44.486870,64.409561,65.583572
178.741718,47.036423,66.574776,63.938477
170.389526,42.790146,65.672455,67.912842
162.236061,42.392208,64.723602,66.449715
150.785480,43.807388,67.730476,63.097778
145.648127,44.504988,63.398663,63.204868
139.735716,44.767412,63.355503,63.845592
131.950420,46.746754,64.201561,63.475288
126.874208,49.861212,62.843533,61.312138
122.897322,50.856636,61.986469,61.241806
122.095188,50.099403,62.393883,65.010406
120.147926,52.398682,62.982666,66.352615
119.678308,54.071587,62.169003,66.687836
118.475580,56.931213,62.985439,65.689194
119.500061,56.300209,62.299362,67.101349
123.101723,59.380478,63.299896,66.083328
127.321293,59.724663,64.451027,64.225342
131.386112,60.285637,65.952675,65.237732
136.907433,61.709278,66.389435,64.073647
143.276981,61.128448,65.074989,65.029190
151.102962,60.227200,64.385338,64.724327
154.667686,57.140121,66.271973,67.502960
158.550838,53.159100,65.828514,67.112617
163.754456,51.918880,63.072433,64.257790
165.853720,46.941109,63.479099,64.642426
168.848181,45.637539,62.527714,64.433968
169.785200,40.774574,62.043156,65.741333
170.626266,39.817795,60.760040,65.397690
170.122328,40.265909,61.047489,62.526226
170.107038,36.502333,61.884159,63.926319
170.030575,35.346630,58.792961,62.997261
169.262732,33.812252,61.170765,62.722786
168.657991,33.150669,59.888119,61.475960
168.623165,30.515730,59.526268,62.478504
168.264067,29.192656,58.785084,61.288059
168.540363,30.895777,59.245796,59.379208
167.568829,28.701206,59.779701,60.213173
167.935926,28.293776,59.663563,60.397892
167.744247,30.165323,59.416519,59.006863
166.019276,26.613272,58.862190,63.101521
165.551020,30.456947,59.346859,59.240036
163.088434,29.640638,59.097103,60.355717
160.791050,29.559174,58.254372,60.160492
158.586699,30.058914,58.387989,60.072311
155.938717,31.882805,59.109581,58.952759
152.989527,33.375933,58.594662,60.593563
150.687447,36.005423,58.953690,60.844517
149.889938,39.987223,59.953827,60.864925
148.906683,42.700853,61.424351,60.252895
148.009836,44.593832,60.732952,61.304829
147.168036,46.327942,60.979862,63.156982
145.811586,50.014790,61.456402,65.691399
144.520916,52.572319,60.734535,67.293900
142.714157,57.188187,59.697510,61.015686
140.352980,59.432446,62.835758,61.467308
138.202173,61.779209,62.987347,60.339424
137.136555,64.965633,62.718147,59.534248
135.016676,65.141756,63.554234,61.445385
132.968256,66.770020,62.236187,60.136154
131.046276,68.482405,61.836723,59.816730
129.652866,69.355383,61.633461,58.510639
127.766479,69.761862,61.353043,58.282078
126.592798,68.502073,62.123074,58.980427
124.858431,69.142471,61.683178,58.917435
121.245255,68.711214,60.807358,58.412579
118.496954,67.762199,61.501804,58.792374
113.119175,67.103632,63.820320,59.079037
111.844395,65.858784,62.832832,59.136803
111.022232,65.770025,61.368546,58.007832
109.924465,64.165186,60.681465,58.141537
109.648041,62.606627,60.820923,58.697727
108.909021,60.259516,59.871471,59.704037
108.155483,59.602190,60.374977,58.331280
107.399164,58.871386,58.912014,57.129299
105.420513,55.620272,59.036186,59.423534
101.995399,52.267462,60.004623,60.223164
97.883457,53.140394,61.446312,57.495457
92.713118,51.384026,62.898746,58.740784
88.355490,49.150900,62.797626,59.174488
85.340929,46.719086,61.453121,60.127106
81.961079,44.977257,62.329231,60.796814
78.669558,43.453964,61.626507,61.858292
75.644308,44.526783,62.183521,59.629585
72.929688,44.661114,62.174286,59.302605
71.095968,44.191626,62.319660,59.381184
69.625557,43.711340,62.622620,60.361576
68.297892,41.359324,61.240185,62.365795
68.070143,44.324450,59.810078,57.900234
66.982088,46.619070,58.804195,55.242741
67.898226,48.114895,58.149212,53.495155
67.959501,51.757990,54.366352,50.601223
69.717550,55.674051,51.184788,46.170147
