39.000000,28.000000,17.000000,14.000000
39.864210,25.519961,16.610981,18.326406
39.788913,25.402348,16.492685,18.205807
39.259927,25.040127,17.237890,18.658756
39.579165,26.521480,15.480259,18.134062
39.418160,25.214668,17.102453,18.203442
39.720922,25.835774,16.440954,18.231340
39.281193,25.708321,16.911972,18.406345
39.804092,26.822250,15.944612,18.027241
38.953511,25.418573,16.839888,18.238266
38.981108,25.974657,16.924129,18.158607
38.870275,25.152554,17.438124,18.318043
39.002513,26.305640,16.196947,18.409742
39.352441,25.059067,16.601912,18.443684
39.279132,26.780732,15.741052,17.742105
38.691144,25.626930,16.908812,18.640820
40.000270,25.964939,15.681009,17.750935
39.859875,26.232869,16.139229,18.366632
39.669881,25.485725,16.933477,18.534626
39.193828,26.485102,16.060266,18.090393
39.128780,25.756533,16.787842,17.942070
38.718548,25.600939,17.156456,18.328896
39.343495,26.522824,16.422972,17.966661
39.524116,25.929829,16.702532,17.835972
39.626578,25.486111,16.285837,18.384068
39.266027,25.262384,16.672131,18.567749
39.661300,26.102014,16.234049,18.475878
39.148804,26.236321,16.748711,18.257448
39.117332,25.922555,16.710169,18.659395
39.182774,25.351528,16.918358,18.205608
39.537320,26.226132,16.141836,18.004862
39.435722,25.428457,16.719383,18.430931
39.644790,26.224294,16.234148,18.289644
39.735355,25.606609,16.719353,18.311390
39.210073,25.137650,17.416561,18.560833
39.345957,26.269556,16.421711,18.548325
38.482092,25.051999,17.260578,18.415247
39.526220,26.052955,15.947591,18.740850
39.190883,26.276038,16.449274,18.104300
39.628025,25.981538,17.036385,18.410463
39.196331,25.505510,16.667953,17.965561
38.823840,26.622649,16.334063,17.926352
39.768459,25.830473,16.440361,17.764320
40.117040,26.450049,15.936574,17.922239
39.488256,25.976297,16.872852,18.672882
39.256250,26.082623,16.767384,18.322918
39.546558,25.271030,16.538078,18.327335
39.210062,26.354170,15.952717,18.459076
39.437109,25.766647,15.648303,18.580784
39.682677,24.816512,15.439508,19.386099
40.375504,24.721412,16.178001,21.001333
40.628196,26.066846,16.329706,21.436396
40.696771,25.735261,18.319792,26.443750
40.743260,26.132820,20.269346,23.754795
40.520905,25.139456,21.019110,21.779968
43.070334,23.664519,23.056215,21.688337
38.751640,22.634252,25.272087,21.210268
42.104835,25.735139,15.927385,18.687761
43.561734,26.465392,17.035940,19.078115
45.986049,26.614393,17.269892,19.072678
49.564008,27.942068,16.907339,19.083488
52.268297,30.093323,16.543621,19.113316
54.885770,29.949039,16.381727,19.243269
58.021079,31.804995,16.452295,18.764648
