84.000000,151.000000,92.000000,104.000000
94.838741,148.959137,88.153389,104.206360
103.350697,149.436623,86.101524,102.337448
114.834743,150.268726,83.661110,100.775200
122.538116,151.353596,81.487274,98.919548
130.752899,152.041283,79.542053,98.983383
140.227234,154.149948,77.008667,94.395142
147.084568,154.317963,75.907097,96.298553
154.009220,155.804459,73.650749,91.525421
160.597633,155.844513,72.599289,90.293182
165.760857,156.933941,72.272354,87.174416
172.287792,157.107536,69.431160,83.598282
179.860962,156.873619,67.360199,88.268387
185.346050,158.259872,64.900429,79.149292
191.022057,159.109360,64.741348,83.337830
196.304848,159.128731,61.629257,75.305649
200.340090,157.402866,62.606441,91.052879
205.031593,159.991745,59.708878,81.439514
212.088333,159.521606,58.606079,82.022339
216.030056,160.016727,56.803719,78.083794
220.249477,159.662342,55.820900,82.715813
224.158766,162.162067,54.144199,79.236229
226.973080,162.042961,54.711555,87.347672
230.109060,161.650032,55.497395,85.993088
236.305334,161.415791,53.337910,84.203209
238.208149,161.136387,53.903252,85.223717
242.195156,161.058357,52.004280,88.274124
245.974669,162.082420,50.825474,86.559311
249.118805,163.949619,50.190704,75.910027
252.432594,164.703239,48.594788,76.385025
255.255577,165.618080,48.421921,73.345490
258.103931,166.019981,47.316139,77.004471
261.103571,165.855728,46.780254,66.864594
265.535582,166.623966,43.055820,65.571129
267.420172,167.360117,42.588047,61.210552
270.190821,167.631447,42.828686,66.528152
271.718557,168.482277,42.999149,62.357315
274.373175,167.834595,42.238392,62.114243
276.126947,168.948877,42.320065,59.747890
279.191418,168.181654,41.796455,61.248173
280.627367,168.902225,40.274593,57.711555
283.365852,168.891157,39.845428,60.221714
284.794447,169.056908,40.027744,58.180649
286.379128,169.217819,38.814941,55.263184
287.973509,169.208572,38.329441,56.379974
290.253897,169.839302,38.309544,59.174606
291.293573,170.661274,37.113155,49.772499
293.313313,169.860939,36.651192,57.312851
294.078875,169.768389,36.442059,49.459576
296.912966,170.388941,34.986935,57.454998
297.532429,170.552479,35.045280,51.856377
298.082964,171.136606,34.980434,49.923733
298.697937,171.855976,35.709824,55.078972
299.967623,172.026098,34.394100,45.984943
303.102261,171.984865,33.626228,52.518612
304.095587,171.635719,32.502903,46.769012
