340.000000,141.000000,20.000000,21.000000
340.486291,140.585510,19.759565,22.807892
340.309943,140.492414,20.002443,23.034964
340.560752,139.949354,20.149836,22.864590
340.057660,140.537934,20.053892,22.573835
340.413560,139.816790,20.039595,22.911266
340.614536,140.315897,20.255898,22.787136
340.152237,139.720977,19.991943,22.909235
340.516300,140.284337,19.973457,22.834532
339.799673,139.743735,20.254765,22.851267
340.550728,139.552662,20.421913,22.946350
340.662413,139.581608,19.954693,22.816689
340.103425,140.209166,19.495237,22.563801
340.132959,140.602829,19.969852,18.235191
340.018070,140.295865,19.872879,22.341055
340.704623,140.009228,20.090296,22.864822
340.058666,140.457254,20.061539,22.890774
340.393825,140.053896,20.055025,22.649708
340.723596,140.355752,20.114721,23.017591
340.757607,140.327114,19.905172,23.120964
340.011564,139.986081,20.045155,22.826109
340.289152,140.452096,20.147327,22.899168
340.750770,139.886885,19.883951,22.861538
340.092066,140.449768,20.168934,22.699661
340.481872,139.683259,19.969568,23.058027
340.731660,140.379077,20.144232,22.647867
340.188437,139.612910,19.995188,23.017870
340.450839,140.177427,20.139933,22.889889
339.709913,139.774676,20.265766,22.647387
340.030243,140.205072,20.294746,22.792789
340.120975,140.170623,19.967051,22.996927
340.399609,139.629829,20.022972,22.909462
340.685777,140.149279,20.118338,22.888577
340.067094,139.583586,20.072836,22.868160
340.288239,139.842160,20.120016,23.190687
340.305345,139.949138,19.972075,22.972452
340.578134,140.512209,20.118223,22.975811
340.039361,140.030358,20.070463,22.928144
340.262931,140.524993,20.220377,22.880350
340.314403,140.466307,19.926897,22.980541
340.540806,139.892361,20.043663,22.873863
339.958010,140.347446,20.018017,22.690514
340.276831,139.661272,19.991161,22.865589
340.610412,140.276217,20.035730,22.619287
339.875784,139.705252,20.292995,22.942318
339.703116,139.724027,20.161570,22.965200
340.224380,139.737981,20.346237,22.596876
340.360723,140.065456,20.505703,22.788872
339.935235,140.138243,20.480078,23.072048
342.196993,140.420908,20.478420,22.347622
344.957286,138.886638,21.164003,23.487291
347.698867,139.457942,20.436068,22.137056
351.213410,139.128634,20.306799,22.001131
353.583672,138.939193,20.534508,22.395327
356.066103,139.937889,21.060299,21.602654
359.288077,139.521839,20.152193,21.308823
362.415999,138.999068,20.059481,21.885256
365.230188,139.216087,20.391323,21.494095
368.160835,139.058096,19.749565,21.309307
369.666414,138.850662,20.148930,21.851822
372.190845,138.202815,20.178797,21.777521
375.199303,138.177745,20.595894,22.364412
377.720410,138.074732,20.468039,22.776920
380.055598,136.542423,20.639376,23.759033
380.910772,136.742842,21.672016,23.169178
382.896512,136.804034,21.841177,23.968088
385.350508,136.948059,21.285824,22.825607
388.261781,136.456573,21.397390,23.164080
389.705485,136.652420,22.519403,23.491074
390.208271,135.822216,29.004135,24.985634
396.153198,136.073096,35.964424,27.388910
414.852705,143.809605,21.557735,22.504761
413.177761,142.547575,23.766609,26.396519
399.155569,135.515605,22.302380,23.863771
397.825563,134.403269,36.221149,29.478916
407.166435,140.923025,34.236656,40.962368
401.053799,137.221300,40.261871,34.425983
400.169716,133.469336,40.850334,39.323574
404.975555,137.953499,38.392998,41.221794
386.456116,123.284035,67.889656,52.328514
389.026974,123.114202,75.252136,55.960110
388.793407,129.870361,69.770966,50.728584
363.586452,119.020863,113.330322,72.110565
321.903738,123.142183,24.342251,32.167545
319.823586,132.997263,20.305380,21.527813
319.978853,132.162350,19.952778,22.599670
320.201124,132.149118,20.225437,22.835911
320.357849,131.842420,20.077927,22.641188
320.495466,132.333509,19.894611,22.584835
320.057302,132.361423,20.125965,22.908630
320.047982,132.015275,20.119650,22.795355
320.195686,132.682745,19.921448,22.480206
