143.000000,101.000000,59.000000,143.000000
140.312910,101.989929,61.040958,141.825256
138.684294,99.951363,62.419468,144.609787
137.248800,100.115288,58.082142,145.779221
136.316689,100.448433,57.300369,146.795120
136.634893,101.732864,55.953541,147.143585
135.170752,101.119186,55.379475,147.903259
135.409365,102.501755,58.955196,146.672638
136.200075,102.061172,53.356625,147.550232
136.013952,104.108871,53.190174,145.777710
135.533039,104.139290,54.128136,145.965439
135.478315,103.766998,53.413334,146.196014
136.327629,103.327156,53.882065,146.179977
137.141674,102.519928,54.468849,147.606354
138.486717,103.361473,52.380264,146.462509
138.750500,103.076820,55.588173,147.545883
139.015793,103.030655,55.763580,148.045929
139.015146,102.767502,55.221569,146.832672
139.199417,101.429085,56.597992,148.144608
140.271442,101.924004,57.373222,146.371445
143.009848,101.704720,55.818378,141.792709
145.274824,102.723900,54.496311,139.115067
146.326117,103.472717,54.248737,137.592987
148.236988,103.588585,54.236595,137.798203
149.113699,103.217995,54.851307,138.319138
150.671318,102.728401,54.118607,137.731339
150.414463,101.656784,55.164604,138.744141
151.722687,100.932549,56.776215,139.426743
154.475929,100.050278,58.368881,139.189148
161.028130,99.061562,56.758408,140.972122
162.145500,99.424202,56.739761,140.668564
161.805983,99.080185,60.131687,142.233154
165.893620,97.688843,61.792992,143.185944
168.299412,95.707741,63.344200,144.897110
168.721230,94.358978,66.557938,145.879547
168.730068,93.910263,66.632362,145.355957
168.887997,93.188202,70.034798,146.021790
169.725060,92.283661,69.705582,147.464264
170.503254,91.057434,67.955833,147.332489
179.521776,88.139191,58.979549,150.586700
186.957813,87.050362,51.995018,147.991531
194.840384,84.132912,47.382435,146.894547
201.346102,82.868492,43.211208,144.400162
206.630638,80.914238,42.500595,145.223984
210.547058,80.236740,43.639099,142.798340
211.802032,80.483162,50.288910,141.072006
212.410542,80.495071,61.387901,140.586761
213.269527,78.038696,68.472267,142.470215
212.787270,80.342598,74.788284,140.700333
210.929729,79.638031,83.477638,143.822174
213.759487,79.187019,83.235847,139.920334
219.031521,82.443291,79.571205,133.268051
226.826111,84.306061,70.372711,128.542419
233.526714,74.629936,63.558937,134.698135
244.065897,73.690041,54.660198,135.525192
251.401939,73.911400,47.411606,135.777481
257.924719,72.837814,45.460072,134.696594
262.691093,72.304222,41.277939,134.969894
265.318344,69.898125,41.079102,139.881149
267.458443,68.781975,45.490402,139.540665
269.415869,71.112259,49.453541,137.157440
271.019651,70.041069,53.216465,137.411026
269.935486,67.993179,60.545441,140.888336
270.335415,69.439255,66.022255,139.709686
270.645409,67.632515,66.077469,140.695602
270.767895,68.553429,69.628120,139.600540
273.370567,67.784966,67.371780,138.627640
275.261127,66.391815,64.052147,138.686737
279.400167,66.818687,59.964222,135.930038
282.791014,65.335464,57.577396,132.596039
286.190313,63.051842,53.172962,130.128983
292.014402,61.303715,46.961124,127.661339
296.087095,61.359066,44.901035,126.462990
296.762638,61.320225,43.362663,124.898766
298.491030,62.139923,42.768337,123.075409
298.871454,62.049210,43.349804,122.023346
297.531290,61.425755,45.738140,121.497643
296.093908,61.020344,49.338093,122.498131
291.940575,61.587372,54.200974,122.700409
290.553999,62.696194,56.592228,120.269753
291.136782,64.375801,57.164944,118.034927
290.817368,65.736053,60.209991,116.973389
291.292332,66.295792,61.998894,118.641937
293.718430,66.596745,62.907043,119.869926
294.685356,64.757931,67.565323,123.663185
296.114906,60.354919,74.587326,131.533844
297.824242,60.371170,76.688095,130.845581
305.031773,60.651527,72.349327,132.990189
310.356316,59.029015,71.327682,132.442337
321.077774,58.363197,63.600067,134.482925
333.413906,56.991699,53.196419,138.495331
343.586979,56.277321,46.451012,142.931107
345.089645,58.053757,45.323029,141.279175
345.259403,59.134766,49.086601,133.251251
343.188566,58.197571,60.945042,134.752258
343.609001,57.103096,65.045242,135.984024
343.448334,61.218964,72.905121,131.604614
347.448662,62.608162,78.289993,135.546005
357.418854,63.440552,71.502869,138.305939
366.038231,62.363899,70.463272,138.960983
379.973434,59.739738,60.180786,151.762863
382.700550,59.756638,64.379356,148.890228
384.704517,58.717918,65.516594,146.804916
386.756104,55.941025,67.928925,149.139008
387.907993,58.662598,66.122337,141.237152
389.829865,56.478294,68.308990,143.813583
395.388241,60.393509,65.159706,140.647491
398.984737,59.210205,63.725807,141.919159
401.144039,57.469315,63.318520,142.210419
400.966034,56.503143,64.967712,149.569427
404.841976,56.009438,64.026955,145.308517
410.583828,54.905815,60.378548,146.399429
416.662575,54.809280,59.011246,147.218933
419.776884,54.419945,62.779758,147.291824
422.499237,53.394417,72.423859,148.607346
426.522228,54.270752,74.755196,147.278259
427.909157,57.750359,79.001572,144.163589
431.635147,61.876511,77.956665,140.888794
431.548977,63.453728,78.469734,140.734848
432.916039,64.736084,77.202499,141.026855
437.857334,65.048843,72.114494,139.789398
441.628109,61.707977,67.915565,142.998901
446.618584,59.789948,63.315598,142.977936
452.840918,59.263466,57.493885,144.628372
456.284014,60.240730,54.728512,144.587875
460.514217,60.775261,50.808968,144.843948
465.509756,63.126221,46.266865,145.222046
468.347664,62.409897,43.246109,147.933289
471.727520,63.834160,40.272480,149.266129
473.436253,64.689789,38.563747,149.439362
472.520443,65.423126,39.084728,150.679047
472.905304,66.184700,38.570896,150.259445
473.217098,66.884483,38.340191,149.073929
472.215038,67.691841,39.440838,149.090591
471.251047,68.132423,40.748953,148.001236
471.823813,69.604813,39.870022,146.514435
469.311982,70.434158,41.861214,146.210022
469.046622,71.664986,42.684902,145.383377
468.610974,72.382286,43.328995,145.530502
467.760451,73.057777,44.013988,144.464401
466.561996,73.292999,44.681194,142.936737
463.591275,73.700722,47.393387,142.846420
458.468900,74.834511,52.568283,142.542496
453.079745,74.304619,57.548069,142.853561
446.385121,73.922760,64.022247,143.810394
444.045774,72.945335,66.123489,144.436722
445.343471,74.741669,63.248707,141.755707
446.439082,75.842529,63.133167,142.436371
444.914151,76.648422,63.840683,141.914001
446.344666,76.125870,62.116035,140.860626
444.404866,74.590935,61.140564,143.597763
446.505324,74.686806,57.284313,142.714493
443.642285,75.954887,54.895767,141.001266
444.053712,75.054092,52.593117,143.477112
443.155740,74.995232,52.962303,144.354965
442.621011,75.478111,47.990685,147.424606
443.529960,76.248871,46.781643,148.314636
443.599738,76.785347,45.751064,150.470200
442.323190,77.328003,46.798485,150.797882
443.474938,79.009094,45.714165,149.347748
443.335998,79.660675,46.124340,148.910217
444.031289,80.083641,45.081200,148.326065
443.699059,81.168343,44.529839,148.011124
444.222703,81.375313,44.584450,146.946030
444.460078,81.654533,43.687916,147.596268
446.308640,82.333206,43.135506,146.702759
446.628146,82.459557,43.365849,147.191330
448.542226,81.480347,41.279907,148.703857
449.996879,81.778481,39.594540,147.169357
449.946366,82.774483,39.751534,146.898788
450.488402,82.039337,39.811962,148.171326
452.669324,81.574013,40.999313,149.002182
452.345117,81.514168,43.932945,148.124039
452.726985,82.476135,45.782490,147.586975
452.881656,82.067078,47.323154,148.126038
451.955712,82.035950,49.007225,147.609711
452.442800,82.865318,47.946625,147.312271
452.623996,82.059708,48.462986,147.474213
452.700961,81.874916,49.062992,148.527176
453.254954,81.079575,47.858601,148.824432
453.714473,81.365379,48.138477,148.615524
453.284852,80.204720,49.045296,149.943069
453.595635,80.211060,47.949547,149.260468
454.678918,80.716431,47.901909,149.212097
454.526105,79.551620,48.791275,149.783722
454.687991,80.963570,48.695408,149.364822
455.396403,78.825111,49.240894,150.361404
455.292340,79.592079,52.337082,149.672836
455.982631,79.515846,51.374226,149.991623
456.552087,78.401611,48.079216,150.645874
455.231671,79.735542,51.131821,150.300735
456.730687,79.438362,51.139679,150.650009
457.169749,78.143745,49.928974,150.980270
459.078155,79.161209,47.876171,150.047394
458.872655,79.649780,47.779022,150.546326
458.952056,79.395027,45.441265,150.720322
458.342677,80.720947,46.448933,149.137573
458.639388,80.638741,46.511181,149.749954
458.599652,80.748337,45.345383,148.906891
457.477307,80.891953,45.033615,149.462128
457.105704,81.764275,45.353115,148.703537
456.625224,82.007370,44.603168,148.254669
456.794005,82.624634,43.061993,148.248505
456.335416,81.708321,44.408554,148.185318
456.233478,82.966782,42.406834,147.419586
453.520383,82.615318,43.498062,147.376907
452.135621,83.813713,44.433723,145.424454
450.697373,83.869560,44.449257,144.528091
448.527133,84.162254,45.809208,144.809341
446.535211,84.232292,48.018242,144.004684
443.561511,83.616791,50.652317,145.507446
434.128650,83.004875,60.051487,146.980331
426.903321,84.200859,68.428993,146.360794
422.569669,83.159416,71.819839,147.510818
417.795533,83.800156,77.792763,145.892273
416.900857,84.049690,78.399803,146.533768
416.813493,83.008690,77.309029,146.704880
416.703382,83.443962,76.906693,146.434250
416.269391,81.674530,72.335037,147.093872
416.104535,80.789093,65.825058,146.861084
415.895812,82.026817,58.835217,144.830246
415.424829,82.324600,53.848930,147.627808
413.180909,82.255226,49.040474,146.910904
412.313277,82.492699,44.657543,147.896255
410.439607,84.026863,42.072517,150.140305
408.489356,81.568619,43.557003,152.676605
402.610629,85.243736,47.333469,149.726913
400.026450,84.264549,48.522457,150.059555
399.776187,85.527145,47.501591,149.310394
398.935328,85.875397,46.971363,148.279053
397.910344,87.004799,46.352722,146.968185
396.944358,86.803612,45.596676,147.216782
395.605630,87.764664,44.236198,147.866089
394.544219,85.727943,44.839611,148.149521
392.228530,85.988228,46.371777,149.143814
391.415786,84.957130,46.106579,149.129807
389.942286,85.511490,47.198994,147.799561
390.327332,87.777916,47.043617,146.457657
388.060859,89.474144,49.158169,144.767105
385.254039,91.908966,51.973042,143.903290
387.334376,93.828468,51.669331,142.564926
385.182580,97.968155,53.319786,140.674957
386.804494,99.075996,52.311768,139.107651
386.693955,100.426247,52.262917,137.863205
386.402223,101.191650,51.858223,137.889160
387.410634,98.960228,49.680969,139.990585
389.948174,97.507111,50.433891,140.063141
390.112777,95.291397,48.071423,143.186981
392.258470,93.955437,46.740303,143.673721
390.984469,92.263298,47.775883,145.691483
392.476058,92.249382,46.946697,145.706741
394.671592,92.116989,45.539822,145.472717
395.480098,92.914383,44.634541,144.987305
393.954410,95.726852,45.226994,143.247437
392.472470,95.852585,46.375504,142.944092
393.190442,96.371590,45.492111,141.581284
392.951133,94.843376,45.323177,142.901566
394.303546,92.444740,43.311985,146.041275
394.740376,88.892159,44.163269,149.380539
395.286775,87.255562,44.896461,148.049881
392.374881,82.864883,48.624577,149.331848
394.506455,83.235085,47.398994,144.984482
392.947597,79.188553,50.896534,144.156708
392.293530,77.970779,52.016953,141.055542
