174.000000,102.000000,44.000000,40.000000
172.392471,101.045191,44.130966,41.308376
172.518963,101.318497,43.690392,41.320496
173.112886,100.572689,44.853268,41.347847
173.931334,99.070776,44.548923,41.439259
174.508802,97.581781,43.955204,41.405102
174.282660,97.245678,44.426197,41.078056
174.741938,97.876495,44.464077,41.066376
175.035027,97.798996,44.017426,41.238358
173.420214,99.416367,44.199413,40.722153
172.683626,100.561430,44.370358,40.649570
172.222185,101.373547,44.012096,40.941811
171.364460,101.876545,44.384361,41.344398
171.510300,101.834700,44.252579,41.362446
172.263977,100.904659,44.148193,41.902473
172.964855,102.052233,44.306496,41.197063
174.997486,101.079500,44.070641,41.609570
178.052481,101.351179,44.118000,41.746433
179.940767,101.120434,43.805111,42.172615
180.601929,100.761898,44.527954,41.591667
182.216534,100.419636,43.988304,42.168282
183.110153,100.595633,43.869461,42.047016
184.210655,99.749287,44.179688,41.538292
185.199381,98.420370,44.042675,41.990482
184.765593,97.711130,44.505680,41.878796
185.726076,96.490917,44.413372,41.795677
190.951674,93.152630,44.511997,42.563133
195.665968,89.784544,44.854404,42.393818
199.167326,87.336193,45.891987,42.425468
201.901558,83.954895,45.886093,43.139572
205.363111,81.792627,46.166523,42.700436
208.682512,81.399931,46.055843,43.080860
210.691389,82.128256,45.285313,42.975895
210.807333,81.662678,45.544407,43.253227
213.163164,82.824793,45.601681,42.994015
216.228447,83.063980,45.940353,43.014313
216.855118,81.973259,45.490097,42.700272
217.454964,81.471109,45.936203,42.882275
219.236864,81.360933,46.034084,42.980480
217.854382,81.466690,46.726219,42.909012
216.438927,81.876698,46.257126,43.211510
214.482117,83.627201,45.992065,42.686775
212.244976,85.404425,46.478569,42.501652
210.078190,86.297852,46.209572,42.935669
205.814556,89.180775,46.370399,43.157784
202.093952,92.831394,46.044914,42.975594
197.460316,96.488628,46.402290,42.393654
192.817177,98.069250,45.734726,41.850208
187.700491,102.183344,45.618275,42.310818
181.348932,105.670879,45.491985,41.826439
175.006224,107.834131,46.378178,42.476803
170.294529,109.469419,48.058861,43.934681
164.131880,111.562967,50.347721,44.294613
164.003527,112.476585,47.202053,44.453445
159.184361,113.634941,49.654137,45.345779
158.389219,115.313046,48.732883,44.782860
159.137054,114.828760,48.212585,44.523952
157.300186,115.967186,49.973953,44.713440
159.141190,118.446217,48.075577,42.844429
163.185181,115.952040,46.273834,44.156284
168.916235,114.517460,46.361485,43.860725
175.057005,114.198011,46.040470,43.070469
179.757322,111.923914,45.729664,43.548443
184.915514,109.831703,45.963406,42.812744
191.011322,107.330587,46.004349,42.349308
196.107550,104.203123,46.070011,42.358555
201.241749,103.464115,45.833076,42.769463
205.840784,106.609636,45.374722,42.879925
209.867359,108.335976,45.491615,42.042557
214.130495,108.571848,45.286633,42.345745
217.934212,107.991354,45.459900,42.574894
222.817810,107.722174,44.451294,42.575031
229.259918,107.198830,44.188721,41.493149
238.377766,108.140102,43.479439,41.401848
245.934366,105.074352,43.100506,41.199379
251.686941,100.636065,42.707615,41.130428
255.897108,98.755125,41.527164,40.396915
260.255014,97.582253,41.348568,39.684906
265.653963,95.940556,40.301235,38.935066
267.193796,94.270428,39.932995,37.944557
268.416964,91.484615,39.610806,37.806282
268.485514,87.730961,38.175793,38.082756
264.002087,86.671307,39.771507,38.607445
257.685457,86.736814,39.934536,39.088978
251.873058,86.939764,39.916634,38.722218
246.739571,89.871836,39.420456,38.532772
238.700129,93.971439,39.102215,38.597160
229.839903,98.567142,39.589146,38.599174
222.164715,102.732716,40.715569,39.297081
214.798578,105.323145,40.743710,38.774059
208.456526,106.993229,40.554295,39.114433
203.608139,107.154121,41.342651,39.116058
198.868460,108.374355,41.544682,38.665291
196.626919,108.609110,41.467903,39.288692
191.132486,109.139202,42.477505,39.173592
185.783319,107.261551,42.241924,39.262177
181.737247,105.164396,41.717003,38.516499
179.886202,100.594810,39.835552,38.662216
177.449028,96.834438,39.124481,39.172585
172.997515,93.805353,39.333050,39.236492
170.851521,92.749115,39.413414,39.667313
167.535385,90.082651,40.639847,39.806896
166.461470,86.465876,39.156498,40.115383
165.975201,81.279522,38.415672,41.735786
166.018732,76.045273,39.035442,42.009583
165.321217,70.837120,39.420036,43.603989
165.335205,69.868504,39.910141,40.640648
165.102077,62.106758,41.361580,47.601578
165.784163,59.320522,40.783115,48.844887
164.949533,60.030052,40.772915,46.799377
165.443457,59.095980,40.608616,46.958096
164.185127,59.684406,42.393692,47.619179
164.432573,65.665554,41.177395,43.003242
158.873669,61.036022,45.556267,46.632668
164.127111,63.464754,40.387943,45.334072
160.900465,60.287701,43.872272,48.243217
162.881378,60.654325,40.732513,48.450321
160.449673,60.629192,43.961143,48.647133
161.551653,60.441614,43.114544,49.505993
158.833845,59.944183,45.177799,49.235550
160.549109,59.903967,44.432377,47.984241
160.840649,59.267756,44.751488,47.400707
159.332541,59.906246,45.376255,46.027626
159.484459,62.302816,45.644897,42.799107
159.951002,62.219294,45.001072,41.808346
161.816299,63.435005,44.211777,38.550186
162.241789,61.985968,44.232929,39.251972
162.851562,61.931978,42.932434,40.059750
162.854544,60.817118,42.136677,41.383968
164.586311,58.124823,40.310776,41.020084
167.104918,56.076244,39.836002,42.083931
165.668293,55.429773,40.422371,39.558620
166.857178,54.372461,40.295761,39.192043
165.906662,55.623432,40.469940,37.932838
165.331465,55.938812,40.128345,43.953751
165.021622,55.011848,40.448395,48.682373
166.356295,54.141047,40.441708,49.871395
166.744110,55.020220,40.081665,49.414989
167.013937,55.023006,39.983738,48.401360
167.151640,54.670599,40.344517,48.652485
169.150841,53.541174,39.150818,46.382038
168.959520,53.673841,39.348400,43.581165
169.458704,54.747751,39.011517,38.715633
169.028542,56.291265,39.479004,38.229435
