171.000000,117.000000,17.000000,45.000000
167.927725,119.760365,18.418728,42.702377
167.127893,118.735592,18.672878,44.147995
167.124660,119.541780,18.825775,43.593800
167.243946,118.539932,18.259567,44.569084
166.964621,118.567266,18.324352,44.932537
166.749413,118.053478,18.419310,44.884293
166.714113,119.156685,18.565762,44.302483
167.033741,118.736233,19.104271,44.266403
166.198720,120.090549,19.174513,43.647469
165.983593,119.098677,19.232224,44.681355
165.569276,119.561375,19.414610,44.578972
166.116043,118.679754,19.474121,44.393261
165.792390,118.196383,19.216520,45.308262
166.016280,118.353046,19.140108,45.766441
166.399694,117.905190,18.722843,45.901352
165.850987,118.041361,18.780363,45.717388
165.974444,118.569469,19.006655,45.258667
165.833188,119.142910,19.114279,45.224800
165.633123,118.517719,19.221149,45.969971
164.525814,119.011477,19.674316,45.869831
164.583658,119.442308,19.523579,45.277187
164.553751,118.392328,19.406780,45.311253
164.337678,117.378998,19.364515,46.920639
164.214781,117.839506,19.107845,47.160900
164.604534,117.685888,19.594055,47.058582
164.873230,118.240614,19.266624,47.161633
164.562550,118.386217,19.364693,46.859676
164.324528,118.930285,19.271965,46.716976
165.058987,118.775946,19.359711,46.070713
164.801094,118.362261,19.102501,47.108860
165.105127,118.540674,19.339733,47.152958
165.283016,117.884165,19.466660,47.269108
165.005594,117.464363,19.714970,47.744400
165.292124,117.372526,19.795246,48.193432
164.871362,117.601913,20.081549,48.527321
164.628956,117.641653,20.489952,48.705387
164.209230,118.225815,20.826488,48.400581
164.037699,118.177567,20.563457,48.411133
163.667008,117.865051,20.697500,48.644630
163.570300,117.540928,20.415865,48.596283
163.571409,117.288755,20.834942,48.791965
163.984886,116.643953,20.483025,49.396557
164.089483,116.780725,20.464672,49.865551
164.470821,116.520250,20.273285,49.648930
164.550487,116.509586,20.069880,49.745346
164.141683,116.884472,20.455420,49.674507
164.317722,117.027599,20.588280,49.704170
163.924621,116.978037,20.328089,49.907558
164.364741,117.187187,20.400194,49.861755
164.443769,117.060442,19.972631,49.937420
165.045199,116.504206,19.732553,49.747623
164.677772,116.266743,20.299303,51.066086
165.022419,116.243071,20.627312,50.932415
164.986249,115.814703,20.684256,50.884350
164.661354,115.888317,20.885971,51.256195
163.975147,115.757437,20.993843,51.494244
164.426489,115.781250,21.388828,51.119774
163.751415,115.899654,21.176033,51.355896
164.026130,115.739906,21.283709,51.376457
163.835640,115.385344,21.289520,51.763088
163.914198,114.848106,21.430500,52.197639
163.722881,114.326534,21.206383,53.014542
164.121020,114.680792,20.783533,53.127254
164.520222,114.572880,21.034859,52.791641
164.497851,114.806524,20.890253,52.822384
164.987652,115.009369,21.021278,52.479256
164.597379,115.358072,20.755514,52.410801
164.859923,115.278885,20.826921,52.358513
164.872503,115.676373,20.681187,52.325134
166.033754,115.422192,20.217617,52.402618
165.435889,115.310024,20.220079,52.768723
165.616315,115.010944,21.158712,52.934296
165.796305,115.059500,21.397411,53.379787
166.151291,114.421925,21.499863,53.796204
166.166759,114.822117,21.661280,53.646347
166.013869,115.384167,21.992891,53.662338
165.653623,115.369434,22.191320,53.929962
165.930573,115.064054,22.120558,53.860302
165.883582,115.118336,22.418627,54.315994
165.842265,114.814930,21.720438,54.760391
165.672574,114.487329,21.653021,55.152103
166.226735,113.546970,21.541403,55.703079
166.526634,113.599621,21.609406,56.015656
166.172812,113.674877,22.302006,55.936050
166.340779,113.560747,22.124640,55.984318
165.622502,113.978853,22.014502,56.265095
166.130908,114.285654,21.975962,55.685261
166.105619,114.684381,22.081852,55.767445
165.536317,114.183634,22.456266,56.519321
165.779726,113.852116,22.670589,56.752258
165.259635,113.561460,23.370867,57.368237
165.836797,113.156481,22.816534,57.674030
165.357651,113.245522,23.077179,57.826759
165.455881,113.469387,23.161587,57.623535
164.213663,113.580999,23.732845,57.698910
163.390507,114.030186,24.382500,58.022110
163.764371,113.659977,24.149145,58.175766
163.867129,113.522629,23.386499,58.514641
163.306324,113.186829,23.342262,58.596840
163.556661,113.230736,23.379416,59.293541
163.746355,112.668587,23.021923,59.721291
163.650693,112.209602,23.032583,60.151924
163.416924,112.088686,23.180510,60.334934
163.686086,112.957441,23.093817,60.687862
163.837399,113.396477,23.209206,60.263176
164.239506,113.200872,22.849998,59.862698
163.401166,113.329990,23.054998,60.437653
163.693318,113.012053,22.470984,60.071224
164.220008,112.297930,22.622194,60.884571
163.000186,112.168163,23.986597,61.620865
