332.000000,82.000000,25.000000,85.000000
330.694392,83.077061,27.656885,80.789848
330.401228,84.293034,27.012394,79.334175
330.818610,83.704662,27.569262,79.940331
330.576264,83.233665,27.244337,79.853546
330.387785,83.427658,27.743763,79.381042
331.153120,84.433136,27.661900,79.091522
330.890333,84.258121,27.345356,79.355507
330.729563,84.732208,27.892895,78.987213
330.357100,84.695087,27.077259,79.209129
330.563264,84.683704,27.721464,79.438545
330.768653,83.533756,27.625811,80.546074
330.721363,84.306450,27.345726,79.191879
330.156651,84.762604,27.480917,79.302887
330.638140,84.420551,27.949001,79.741692
330.867171,83.785553,27.396502,80.200119
330.180942,84.041962,27.172449,79.656219
330.397779,84.478813,27.801975,79.374512
330.255194,83.981819,27.683918,79.917435
329.633458,83.811024,26.718863,79.856499
330.257020,83.349686,27.834837,79.782379
329.847081,81.835499,27.019033,81.147484
330.114082,83.290539,28.065292,79.426231
329.651714,81.415993,26.796562,80.862701
329.044726,82.434246,27.502771,79.911934
329.865727,82.968422,27.259130,79.419189
329.393503,81.402153,26.708477,80.638733
328.420454,81.325375,27.458134,79.873283
329.661923,82.560844,27.289007,79.382202
328.378725,80.946976,27.518017,81.112579
328.300561,82.102371,27.015593,79.567871
327.898167,81.941029,27.036049,79.307335
327.893508,81.621845,27.208574,79.185829
327.855878,82.320862,26.360998,79.163818
326.612671,83.290531,25.914261,78.267769
325.671507,83.061317,27.432728,77.774689
324.005342,82.945686,29.509794,78.633835
321.713403,83.511669,31.398451,77.042900
319.305798,82.821194,32.328880,77.291084
318.795179,82.621777,34.651615,79.016548
317.733409,82.618927,31.601496,79.047165
316.831829,84.104534,32.727287,77.816948
316.555325,83.681515,32.017097,79.533073
314.251728,84.208061,34.628731,80.664932
313.092710,83.414387,32.604710,80.683434
313.368654,84.210613,29.075329,80.218956
310.655286,85.133934,30.192907,79.808823
310.937963,84.537601,30.980381,80.077705
308.420255,84.049526,28.323904,80.576729
307.083055,85.280495,27.058575,80.155258
305.374136,84.164028,26.891560,80.445198
302.696560,84.439095,29.678932,79.685181
298.304907,84.865475,32.587376,78.823128
294.834660,85.110836,35.315193,78.835640
293.310350,84.013023,37.154995,80.280273
292.755678,84.971626,36.900951,79.213379
290.993021,84.759014,37.715496,79.760490
289.929993,84.720291,35.753082,79.493484
289.178831,85.343590,32.863743,79.985977
287.106955,84.821594,32.089191,80.950195
286.880345,85.491131,28.241095,80.020287
282.676303,85.995155,26.964319,79.656418
281.912999,86.705772,25.339987,79.666153
277.514073,86.261539,28.078024,80.494438
