116.000000,98.000000,92.000000,50.000000
115.007259,97.477198,94.020851,49.619091
114.140068,97.281651,94.495346,49.986748
114.715935,96.950491,93.878494,50.436329
115.489090,97.316454,93.993744,50.374020
117.924351,97.090712,93.447960,50.011173
120.186314,97.465235,93.239555,50.219830
123.248848,95.849775,94.842331,52.146061
126.095322,97.271076,92.636719,52.109612
122.545448,91.209421,93.003494,58.091198
120.880287,74.902195,93.445419,70.740257
121.474304,78.078960,100.525238,64.404060
125.450142,77.757723,103.309799,59.917812
125.580643,80.838156,108.795746,55.392292
121.963360,76.108429,118.142708,57.724823
116.595810,74.622406,122.721832,66.259277
116.452667,66.552464,127.708923,77.084404
114.981266,64.915058,110.155266,81.294823
118.575764,90.467983,93.405968,55.968300
121.109509,92.310913,93.575294,54.274231
123.473877,91.679409,93.354340,55.211494
126.419559,93.663727,92.950188,53.142761
129.106899,94.514708,94.004677,52.231693
131.380707,80.060207,95.082214,65.511909
134.990574,70.626083,119.954613,72.505188
140.279949,72.453701,115.562904,68.449989
152.600285,80.410543,100.767326,58.109272
157.024925,84.397635,92.342087,60.237843
148.293102,85.207352,99.846138,67.337921
144.289333,104.894440,94.445473,53.023071
134.484425,116.623646,94.382164,49.300255
125.177929,118.972879,95.613274,53.230633
118.020554,122.882353,94.987411,54.930637
114.755417,123.211615,94.594650,57.101246
112.015854,123.471357,95.070938,56.171787
108.183559,123.542271,95.434013,55.918694
105.465572,123.579628,95.269585,55.929794
103.327499,123.437683,95.406601,55.812347
102.873123,124.324875,95.852402,55.926544
104.689831,125.377188,94.913506,55.048634
104.651600,126.516542,95.522743,55.031643
105.820881,124.966234,95.233986,56.830776
108.333488,121.750690,95.197815,58.613518
113.988724,117.349747,93.334579,59.453308
116.565708,109.546383,98.092842,66.062874
121.559818,111.933060,103.109200,61.034027
123.599236,109.891272,110.302185,60.201527
126.712185,95.531261,114.204674,72.267799
130.949814,93.299881,106.390579,69.310333
137.028316,92.152802,102.734093,65.819061
138.772671,94.225731,100.431206,62.331711
141.115757,95.149174,96.286598,60.533623
141.987869,95.520281,93.979660,59.960384
142.956161,93.533531,94.033707,59.008499
142.888580,91.771801,94.833420,59.560005
140.145611,91.229588,97.013390,59.714592
138.713806,91.664091,97.710159,59.203648
137.051220,93.202538,97.660728,59.036850
136.042934,94.074787,96.296562,59.006554
136.968231,94.643148,95.576584,57.466846
141.096256,92.599188,92.179298,56.876972
138.052952,89.525026,97.193336,58.733425
134.899208,85.661829,100.381805,61.386547
132.001163,79.978065,102.521309,65.621109
131.195438,78.425549,104.282784,66.386452
128.498756,77.791862,107.819427,67.910629
130.091789,81.641647,105.812744,64.942719
132.543148,80.718807,101.935844,69.203621
122.006107,73.140175,110.485146,76.538864
126.041798,83.752182,106.024757,67.304688
128.821548,73.736881,103.471725,76.717918
127.761040,74.758965,105.856628,73.621201
127.264809,68.130539,106.170715,79.469330
128.151760,68.193375,105.491997,79.509827
124.829994,57.159374,109.034882,90.861427
124.011200,60.446861,107.822922,85.647263
127.199226,67.471329,106.308533,77.221680
128.101837,66.732018,106.278061,77.271500
123.366104,59.453083,111.271103,83.894981
124.030861,61.611732,110.966217,81.136185
116.448666,43.489174,116.849236,97.549057
122.556725,52.485691,112.188202,90.133598
120.086819,67.979137,114.822655,72.385902
129.456314,67.644981,106.637619,70.643265
129.531288,60.951195,104.041229,77.141403
132.034874,82.019608,100.932373,55.002686
129.278214,66.308525,102.618393,71.215286
117.838493,62.567589,111.529663,73.301376
121.443359,66.298676,111.377853,68.073822
117.932148,61.757587,113.257881,71.477257
123.692696,62.743858,109.797028,70.889328
111.382946,55.431515,119.738182,76.396004
121.857388,55.387623,111.559685,74.402061
119.917416,56.252266,113.047997,73.053757
122.770844,58.001999,109.580032,71.630432
108.365005,51.211720,121.001877,79.821953
127.806690,64.265419,102.605385,68.670670
124.891335,67.424580,105.234619,65.166374
125.888271,67.043827,103.379417,67.818169
128.870087,69.980827,103.254776,68.277878
130.960403,75.214291,102.355423,66.262093
133.334698,91.836313,98.137291,54.773998
134.503601,77.458977,97.954666,70.853195
129.323181,76.190079,104.698685,71.781677
131.831173,76.623943,102.945457,68.777046
137.638313,80.722706,99.330048,67.152916
135.983540,80.608688,102.410896,67.787567
138.889194,81.885229,100.247841,63.834064
140.867138,83.826668,97.419426,61.904984
140.795082,85.836359,98.513275,59.256420
139.923363,85.295418,99.164185,58.323135
139.672382,84.639957,98.443611,57.357201
139.671650,83.408655,98.908363,56.713696
139.370018,81.579529,99.844910,55.734558
137.995674,77.781517,101.840057,57.697556
137.781048,72.508011,104.410027,64.546814
133.417915,68.325893,108.852081,70.290779
128.324142,69.695961,113.575729,71.079849
126.168472,75.939434,91.806351,66.755440
121.261490,77.401497,90.604996,68.690659
114.309536,86.420284,94.696617,60.640877
115.381374,89.595858,94.013115,58.083920
116.144848,89.201893,93.737755,58.975121
115.177708,91.900360,93.308723,56.876801
115.371857,94.135345,93.608963,55.603271
115.048840,89.399261,93.629478,61.152618
113.378464,88.631248,96.377853,61.760483
110.926243,88.485432,98.402718,61.588280
115.867126,87.656887,94.745987,62.520851
119.334644,81.009563,94.941689,66.573738
118.599854,73.810452,114.040207,70.761848
124.810783,71.701027,118.043945,69.038528
128.354259,71.073318,115.351311,66.750244
136.794445,70.953060,106.914085,66.060493
141.015411,71.944561,102.494003,64.062782
145.901039,75.667477,95.862488,59.521309
146.418186,73.855818,92.266029,63.913059
141.580994,64.133453,95.927719,78.290283
139.951168,78.786030,95.974754,64.986382
138.813251,93.151276,94.842262,54.922760
139.326790,96.739399,94.399933,54.457848
136.340710,100.283047,96.259026,56.185371
134.170582,101.836876,97.275246,59.781235
129.020634,109.018793,99.205940,58.361553
125.965870,114.192726,101.794014,54.636093
127.384823,113.002439,101.915977,56.561924
129.218098,109.422007,101.683540,59.385662
130.098740,103.782814,101.498672,61.062607
132.665581,103.995697,102.567902,54.239960
136.452576,102.886614,100.019577,50.844662
135.473465,54.338223,102.381088,94.504250
133.232372,53.984940,105.721977,90.242249
127.155003,55.772560,110.960945,83.737717
131.573078,59.986492,108.209236,75.799080
126.063232,62.000404,112.856461,69.898026
122.690823,63.590000,115.316032,64.128075
137.368031,63.150740,104.729652,61.222019
141.070080,59.249725,100.843102,65.346130
138.989143,54.797680,102.355713,68.940926
137.605858,52.513031,102.629669,70.043793
134.657425,52.698879,105.846481,69.126564
137.560562,55.373203,101.521347,68.055626
136.049458,56.635044,101.451332,69.164665
122.672417,53.488674,113.494202,75.019936
113.537807,50.442764,126.560234,80.883453
103.331360,50.221943,136.416702,81.328636
93.661743,42.745895,132.367111,85.337280
100.122505,43.914097,124.712921,84.099022
94.474777,50.192463,136.592697,78.321465
104.732388,53.325680,116.232933,76.718361
106.458710,53.540741,107.217819,76.606293
104.486050,51.694199,108.667870,79.330658
92.009048,42.956905,136.250839,84.375313
112.502403,41.714733,120.597595,83.080269
113.596600,41.058575,122.949852,82.975166
100.207954,38.510757,136.769440,86.751953
114.286900,37.595161,122.937355,86.737320
98.117424,33.835167,138.729980,87.912491
107.572868,32.744415,128.525848,85.269775
113.134010,29.283684,121.602356,88.556870
112.689907,28.193932,119.815575,93.300186
91.485916,27.899864,138.549545,99.350571
102.105820,43.820137,128.169601,85.805710
107.273605,31.773510,121.071884,101.549171
99.541206,25.237312,127.688782,108.654617
106.549797,25.775288,119.211395,111.132011
112.539913,24.021484,111.785759,116.943634
100.217213,23.231323,121.813454,115.748901
97.109673,26.938648,126.693787,110.749260
113.885403,35.050488,111.599449,101.864845
111.126888,38.724339,115.534691,99.424889
118.980602,60.461319,110.913109,81.852905
123.210819,83.052811,107.174049,65.918915
131.897938,101.925270,98.336891,52.615097
131.760670,100.324436,98.880043,61.552544
