340.000000,158.000000,27.000000,55.000000
281.865353,126.317543,123.240105,91.198013
220.594620,0.000000,147.856125,45.269573
207.550003,0.000000,119.773788,39.603613
193.996574,0.000000,113.256470,42.354072
179.443169,0.000000,136.279480,52.832645
200.732441,0.000000,79.150703,34.155052
212.205534,0.000000,56.946903,28.153000
230.901991,0.000000,36.677006,26.302980
220.643944,0.000000,34.499130,25.795644
211.937366,0.000000,65.266762,28.756793
224.329254,0.000000,41.529800,28.175735
225.949354,0.000000,41.933796,25.508735
220.918293,0.000000,41.225235,26.363870
224.736372,0.000000,47.241589,27.186036
219.614849,0.000000,47.570236,25.994904
222.676456,0.000000,48.090500,28.220553
219.663290,0.000000,33.682011,25.816020
217.343754,0.000000,60.519096,27.372406
221.523745,0.000000,53.474529,26.254679
221.083088,0.000000,42.611168,26.864295
223.088268,0.000000,33.753578,27.259296
233.592312,0.000000,35.008385,25.416750
228.097450,0.000000,38.745255,26.294700
212.350595,0.000000,61.078556,27.139374
221.216784,0.000000,39.449955,26.055199
222.162157,0.000000,38.634266,25.132346
222.047832,0.000000,56.624222,28.623905
220.769400,0.000000,46.761288,27.501825
220.975355,0.000000,45.323299,26.488809
224.934330,0.000000,48.014008,26.730536
219.015650,0.000000,50.330006,28.102367
224.708948,0.000000,49.463932,25.867395
217.986572,0.000000,42.396851,27.703008
232.809589,0.000000,37.751686,26.866020
226.524794,0.000000,41.016506,27.324609
214.822237,0.000000,56.821598,25.809462
222.532248,0.000000,38.748028,27.325725
226.999729,0.000000,47.497375,26.878780
230.309216,0.000000,39.350174,26.970767
223.595270,0.000000,44.084942,26.505625
213.591581,0.000000,57.703876,26.881877
219.552824,0.000000,34.915089,27.342851
227.966209,0.000000,45.061508,26.442080
221.344375,0.000000,31.076372,27.046890
228.923174,0.000000,38.198406,25.321871
222.911370,0.540933,27.792555,26.655188
224.786266,0.000000,45.373802,27.103657
230.727957,0.000000,37.470112,27.468386
227.303333,0.000000,45.578880,26.460885
237.503048,0.000000,39.085121,26.265107
226.306086,0.000000,43.568722,25.936590
215.475058,0.000000,58.387455,28.118800
220.355513,0.000000,52.945347,27.530258
224.525984,0.000000,42.539234,27.255203
222.198780,0.000000,39.911049,27.137316
229.232031,0.000000,39.955418,25.823249
226.007170,0.000000,39.040432,26.811084
220.819658,0.000000,47.877918,27.112922
230.368877,0.000000,40.078033,28.424150
220.982174,0.000000,42.461349,26.893464
221.417980,0.000000,48.708908,27.758301
223.817003,0.000000,38.829365,26.326185
223.743969,0.000000,45.571213,27.105904
222.030666,0.000000,40.935059,28.039499
224.101805,0.000000,44.818356,27.171994
217.090107,0.000000,39.324425,24.465701
221.976833,0.000000,47.887123,27.008994
223.666386,0.000000,36.349388,25.971388
220.573502,0.000000,52.625992,28.419047
227.958162,0.000000,42.424465,25.062807
217.788265,0.000000,49.321953,28.234051
229.365620,0.000000,40.705925,28.912365
226.628656,0.000000,43.445873,26.476721
225.547413,0.000000,43.856865,27.786075
225.198141,0.000000,42.426975,24.908525
220.708288,0.000000,46.016659,27.134528
221.644619,0.000000,50.439270,26.595455
225.747074,0.000000,43.133820,27.272016
221.960127,0.000000,47.543957,25.982003
230.936720,0.000000,39.840282,24.949271
227.548639,0.000000,38.013203,26.654495
229.715849,0.000000,45.076565,26.518982
224.636829,0.000000,41.754501,26.057446
227.816193,0.000000,36.515526,26.167040
233.231455,0.000000,39.784306,24.378428
225.221004,0.000000,43.824707,27.718288
217.271099,0.000000,46.717148,26.996076
228.981073,0.000000,40.201359,26.507487
237.447542,0.000000,35.333485,24.390657
225.091633,0.000000,43.680359,27.999417
219.902018,0.000000,48.755802,25.975676
227.398573,0.000000,44.311565,26.825978
225.726862,0.000000,52.555210,28.186062
222.479025,0.000000,52.168148,26.243090
224.900991,0.000000,42.580532,26.972724
220.528181,0.000000,49.936230,28.715171
224.527569,0.000000,39.396408,26.444063
223.763741,0.000000,46.815254,27.028558
233.819410,0.000000,35.975292,27.789868
227.605362,0.000000,45.297333,26.292639
224.295753,0.000000,51.238403,25.926637
224.591139,0.000000,43.825062,27.326012
222.749672,0.000000,39.010254,27.182159
231.819658,0.000000,45.311092,26.944482
223.331221,0.000000,44.167889,27.302810
228.318136,0.000000,44.640011,26.513158
