96.000000,68.000000,28.000000,73.000000
25.950470,34.417553,145.830124,110.984825
0.000000,3.878258,211.267738,197.242065
0.000000,0.000000,382.282215,256.000000
0.000000,0.000000,512.000000,256.000000
0.000000,0.000000,512.000000,256.000000
0.000000,0.000000,512.000000,256.000000
0.000000,0.000000,512.000000,256.000000
0.000000,0.000000,512.000000,256.000000
0.000000,0.000000,512.000000,256.000000
0.000000,0.000000,512.000000,256.000000
0.000000,0.000000,512.000000,256.000000
0.000000,0.000000,512.000000,256.000000
16.477600,0.000000,495.522400,251.453979
0.000000,0.000000,512.000000,256.000000
0.000000,0.000000,512.000000,256.000000
0.000000,0.000000,512.000000,256.000000
0.000000,0.000000,441.749756,256.000000
0.000000,0.000000,463.649689,256.000000
27.183456,0.000000,484.816544,256.000000
0.000000,0.000000,512.000000,256.000000
0.000000,0.000000,512.000000,256.000000
0.000000,0.000000,512.000000,256.000000
0.000000,0.000000,512.000000,256.000000
0.000000,0.000000,409.408401,253.914520
0.000000,0.000000,410.135231,256.000000
0.000000,0.000000,512.000000,256.000000
0.000000,0.000000,512.000000,256.000000
0.000000,0.000000,512.000000,256.000000
0.000000,0.000000,512.000000,256.000000
0.000000,0.000000,389.894806,256.000000
0.000000,0.000000,480.940384,256.000000
0.000000,0.000000,414.137657,256.000000
0.000000,0.000000,512.000000,256.000000
0.000000,0.000000,512.000000,256.000000
0.000000,0.000000,495.846039,253.601746
0.000000,0.000000,390.301956,256.000000
0.000000,0.000000,466.114265,256.000000
0.000000,0.000000,206.489017,209.791641
0.000000,0.000000,387.495546,256.000000
0.000000,0.000000,422.015138,256.000000
0.000000,0.000000,512.000000,256.000000
0.000000,0.000000,512.000000,256.000000
0.000000,0.000000,512.000000,256.000000
0.000000,0.000000,512.000000,256.000000
0.000000,0.000000,512.000000,256.000000
0.000000,0.000000,512.000000,251.530167
0.000000,0.000000,512.000000,256.000000
33.272400,0.000000,478.727600,241.573792
0.000000,0.000000,512.000000,256.000000
0.000000,0.000000,512.000000,256.000000
0.000000,0.000000,232.705811,209.719604
0.000000,0.000000,295.847672,213.093170
0.000000,24.960320,104.905495,196.273605
0.000000,21.602318,137.857990,196.208054
0.000000,0.000000,213.881144,256.000000
