61.000000,150.000000,11.000000,24.000000
61.553635,150.727874,11.115265,22.208605
61.529922,152.086142,11.162746,21.057095
62.672100,150.961063,11.180996,22.698406
63.654891,152.626024,12.880834,21.684944
67.708154,154.590036,10.586420,20.129395
68.024103,151.869886,12.011426,22.692715
68.431823,151.457893,12.863825,21.867004
68.975596,152.328701,13.559732,22.532951
70.986314,151.814823,12.685224,23.641869
72.826904,151.940413,12.836198,23.797894
74.382869,152.703657,12.837572,23.052738
76.064270,153.647623,12.570189,21.672581
77.628695,153.407313,12.041346,22.309351
79.573871,152.507566,11.586084,22.072552
81.360183,152.907949,11.730172,20.868488
81.006488,152.090019,12.215268,22.337708
82.248117,151.902945,12.472511,22.806416
84.541139,152.227027,12.338723,23.104357
85.575312,152.202717,12.446898,22.810173
86.479484,152.466756,12.640683,22.545485
88.365506,153.221694,12.219736,22.091784
89.863201,154.170541,12.919643,21.896368
90.116597,154.428296,13.777750,21.712378
91.758045,154.506353,12.712933,21.964298
90.175938,155.189816,13.539791,20.255211
95.133915,152.751225,16.533550,22.100393
97.461213,152.497343,16.288141,22.314823
88.918824,151.223269,22.340479,20.979265
96.677999,143.376350,19.194336,27.476608
91.866011,137.491167,24.890900,34.650646
96.026687,141.539100,22.168303,31.232264
97.689752,143.445560,19.374079,33.367470
99.978257,150.441573,17.914080,27.122820
103.041092,153.559952,16.139683,24.018204
105.369291,154.992584,14.931915,24.399109
108.991529,154.710493,13.477487,23.976421
109.958846,154.388039,14.926909,23.987343
113.169433,154.353456,13.825612,24.148815
114.548739,154.132523,13.517364,23.363686
116.579573,152.956336,11.979454,26.277353
116.556087,152.694969,13.463612,26.399002
116.857851,153.446161,15.420761,26.686604
118.320673,153.457916,15.135598,26.944138
121.351222,154.901451,14.769858,25.633926
122.137407,154.138105,14.922662,24.620548
124.611899,155.103916,13.690406,24.177147
126.188119,154.912066,12.924706,25.614841
128.083503,155.426745,12.610441,24.876474
129.300354,155.539495,15.435315,23.871534
129.547724,154.815195,14.856948,25.474461
132.141628,154.253268,13.122837,24.691118
134.248537,154.488759,12.982606,25.710249
134.710845,154.481003,14.863471,25.515923
136.189436,154.634610,13.825745,25.353132
137.436867,155.005476,13.499248,26.194538
139.439318,155.702632,12.886489,26.334887
140.992191,155.620467,12.199773,25.635904
141.486717,156.048440,12.918041,25.459036
143.366806,156.504976,13.088719,25.553463
