288.800000,102.200000,25.000000,23.800000
289.457023,102.065302,25.012079,23.184172
288.779456,101.121636,25.136440,22.691950
288.057050,100.951679,25.242821,22.609676
286.858126,103.662323,25.184055,22.332951
285.464459,106.336756,25.180702,22.282774
284.111229,105.545148,25.114443,22.008509
284.066266,105.107532,24.688103,22.350521
284.047454,105.951754,24.738667,21.931616
283.916315,106.793159,24.579069,21.885174
282.679857,105.725120,24.656836,21.487980
281.459349,104.741589,24.515972,21.469316
281.279436,103.937269,24.217596,21.579262
281.513865,101.735626,23.844349,21.604763
280.407374,101.197666,23.904964,21.370335
279.413443,102.034197,23.978031,21.202810
278.955731,101.419310,23.522614,21.153814
278.241828,100.010268,23.487064,20.695929
278.235089,100.032264,23.319778,20.928379
277.513376,99.859468,23.377195,20.893051
276.297657,99.265736,23.315012,20.467653
276.158780,98.988562,23.053558,20.479765
275.770875,98.387631,23.027588,20.193857
275.101270,100.114135,23.030533,20.294788
274.073657,100.255923,23.000462,20.208006
273.581026,99.842843,22.727575,20.181643
272.756063,99.741386,22.513830,19.876659
272.067343,99.773938,22.213537,20.003481
271.803674,99.921231,21.969818,20.137201
271.665407,101.141866,21.888433,19.733665
270.668715,100.056820,21.962536,19.392101
271.100297,99.146426,21.597168,19.424093
270.342782,98.441705,21.444298,19.120323
269.982560,97.322770,21.395546,18.886400
269.790975,98.468144,21.214285,19.257074
269.270145,97.813896,21.134241,18.933163
269.892628,97.593191,20.929461,18.793312
269.609901,97.250836,21.044886,19.090456
268.972556,97.316207,20.920536,18.825171
269.855880,95.469063,20.732525,18.764727
269.238611,95.599580,20.651731,18.670242
269.477070,94.989367,20.598780,18.221830
269.037666,94.691440,20.481264,18.275112
269.593229,93.577491,20.465063,18.123493
268.817736,93.563428,20.429775,18.158876
268.706550,93.602480,19.949984,17.873055
267.995694,95.774355,19.904289,17.876244
268.276651,96.404968,19.520803,17.793415
267.303547,98.008981,19.674791,17.481613
267.135548,98.088897,19.530098,17.467945
266.773905,97.635747,19.528402,17.436831
265.609976,99.136415,19.036612,17.399551
264.761119,100.853478,18.951443,17.271181
263.729058,102.767243,19.014839,17.126078
263.527887,103.274665,19.213781,17.300747
263.253514,104.121968,19.132889,16.992998
263.549691,103.943539,18.836700,17.010447
262.633528,104.416216,18.932203,17.153557
262.022055,104.138816,18.804653,17.020878
260.904012,107.253168,18.952894,16.748901
260.393062,107.526018,18.660883,16.772736
259.965092,108.582571,18.307014,16.397026
259.156153,108.002529,18.309490,16.630993
258.856643,108.185645,18.151585,16.654211
257.643035,107.625407,18.322376,16.354528
257.425851,107.411850,18.015648,15.968777
258.077137,107.382590,17.958796,15.968489
256.763324,107.427633,17.867359,15.969100
255.966681,106.994379,17.626553,16.059471
255.674808,106.602495,17.617441,15.875258
254.845061,108.072161,17.977085,15.851203
254.430820,107.651771,17.789721,15.724317
254.105323,107.040372,17.932491,15.628030
253.440192,106.660915,17.828564,15.609065
253.491533,106.163347,17.835028,15.843399
253.744020,106.730109,17.297926,15.313520
253.569375,107.169464,17.210762,15.267010
252.198930,107.446797,17.362495,15.277545
252.290961,108.101515,16.942303,14.781965
251.508980,109.022882,17.199614,15.100899
250.763119,109.232097,17.073359,15.276882
250.109442,110.150944,17.075182,14.956119
249.739646,109.932026,16.789886,14.728901
249.463746,110.899222,16.548405,14.639142
250.389886,111.793912,16.767239,14.458872
250.351633,112.047757,16.684042,14.258448
249.901892,113.145001,16.096766,14.553973
250.238845,114.234933,15.881053,14.203936
249.177194,116.018754,16.234709,14.262864
248.908602,116.269326,16.746935,14.057444
249.065348,116.775210,16.141315,14.214647
248.073561,116.186018,16.374561,14.283175
248.753230,115.545587,15.877624,14.243385
248.414580,116.191097,16.063995,14.191813
247.527658,116.686354,16.144728,14.085077
247.903182,118.133571,15.922089,13.789059
247.506499,118.063884,15.713387,13.672646
248.017558,119.587266,15.727725,13.626569
249.495530,120.457371,15.693217,13.577085
248.755087,119.791074,15.602888,13.493580
249.072583,120.052477,15.521194,13.512804
248.884417,120.418923,15.517476,13.459738
248.483550,122.029867,15.529194,13.379268
248.850406,121.154944,15.365316,13.143293
247.428802,121.906277,15.219027,13.201568
245.960319,122.232530,15.381781,13.335133
245.656697,122.024085,15.347233,13.358496
246.194827,121.509771,15.095078,12.907997
244.870683,122.369626,15.364388,13.132647
245.546120,123.324128,14.734127,12.799910
246.158940,124.309160,15.001778,12.959739
245.370808,123.945665,14.923505,12.896993
245.742341,124.575955,14.838164,12.545436
245.634509,125.260669,14.624432,12.663629
246.619033,126.049265,14.601703,12.631025
246.828194,125.974961,14.472195,12.671335
246.054249,126.588333,14.613070,12.650798
246.940668,127.715807,14.612036,12.601089
246.887097,126.651247,14.592576,12.418441
247.112586,126.243649,14.762828,12.643988
246.735416,126.109928,14.611067,12.606006
246.062883,125.916244,14.456007,12.558655
246.645347,125.298645,14.603830,12.445842
246.269610,124.689311,14.660648,12.280263
246.039542,125.054593,14.646565,12.229531
247.395367,125.837092,14.622334,11.971498
247.970327,126.436876,14.219314,12.181800
248.078035,127.782218,14.347342,11.976366
248.047981,127.272512,14.331217,12.135632
247.974454,126.712093,14.035342,11.710640
248.163030,125.584974,13.737128,12.081135
247.917794,125.026634,13.957417,12.004279
247.535606,124.922410,13.907184,11.696104
248.131609,123.879951,13.794931,11.683937
247.220625,123.818907,13.492437,11.885187
247.813701,123.044665,13.843935,11.620664
247.657595,123.187514,13.565395,11.590970
247.239466,122.781749,13.355421,11.551957
247.150754,121.103331,13.430645,11.661056
247.583907,121.603690,13.391758,11.380342
247.654443,121.234613,13.362056,11.486702
248.019665,121.194177,13.024302,11.388944
247.418238,121.148079,13.107422,11.648024
247.633231,121.104208,13.220927,12.008540
247.119546,121.177590,13.330490,11.779711
247.670246,121.714089,13.087003,11.241682
246.679426,121.662819,12.915065,10.968146
246.761786,121.344094,13.267877,11.207303
246.427051,121.384782,12.994360,10.921005
246.373051,120.150090,12.850155,10.955557
