323.000000,145.800000,22.000000,7.600000
322.082363,145.595673,21.551609,10.000000
321.816723,146.134146,21.933563,10.000000
321.288595,146.171573,21.663654,10.000000
320.725981,145.896139,21.382679,10.000000
321.716324,146.587772,20.832760,10.000000
321.123796,145.684926,21.239908,10.000000
320.061756,146.014347,21.868244,10.000000
319.388991,144.907606,22.066565,10.000000
318.740505,144.932289,22.480106,10.000000
318.480672,145.223273,22.448370,10.000000
318.227244,145.406227,22.081079,10.000000
319.189730,146.226938,21.524052,10.000000
318.632936,145.161271,21.883940,10.000000
318.341289,146.096961,22.201120,10.000000
319.040598,146.027192,21.745197,10.000000
318.097816,145.503525,22.131176,10.000000
316.808894,145.537773,22.189524,10.000000
316.877472,145.553400,21.502563,10.000000
316.748284,146.129432,21.051233,10.000000
316.795424,145.795187,19.745960,10.000000
317.631909,146.564316,20.367964,10.000000
316.483138,146.324035,21.812151,10.000000
316.791424,146.794326,22.473152,10.000000
316.530076,146.254997,21.949163,10.000000
316.383982,145.634795,21.966545,10.000000
317.889234,145.518159,21.708971,10.000000
317.783195,145.619642,22.187635,10.000000
317.391158,145.230284,22.289850,10.000000
316.871777,145.707028,22.903034,10.000000
317.070318,146.049934,22.797813,10.000000
317.172681,145.537472,21.479959,10.000000
316.310256,145.909546,22.616507,10.000000
315.754628,146.626787,21.764860,10.000000
314.833486,146.260143,21.166719,10.000000
314.712145,146.603291,21.868031,10.000000
313.191129,146.556930,23.467024,10.000000
313.253465,146.510300,22.769590,10.000000
312.575421,147.013617,22.391691,10.000000
311.612627,145.642599,22.437538,10.000000
310.397463,145.754731,21.892570,10.000000
309.654307,145.906193,20.443869,10.000000
308.231673,146.131218,21.258215,10.000000
307.978718,146.298843,21.572704,10.000000
306.521909,146.343639,22.314180,10.000000
305.470676,147.125322,22.663063,10.000000
305.982890,146.664926,22.110590,10.000000
305.389995,146.710012,22.168139,10.000000
305.395547,146.807488,22.001898,10.000000
304.700815,146.769805,21.317307,10.000000
303.564480,147.262448,21.644451,10.000000
302.281601,147.144022,22.087006,10.000000
302.213706,146.951825,22.260706,10.000000
301.708980,145.968758,21.616053,10.000000
300.774091,146.697345,21.643057,10.000000
299.825159,146.841848,22.716442,10.000000
299.416309,147.070430,22.700741,10.000000
298.089731,146.311841,21.354259,10.000000
297.436100,146.517853,20.961586,10.000000
295.952123,146.187828,21.097422,10.000000
295.187001,146.514481,20.991800,10.000000
295.004618,146.634034,22.935127,10.000000
295.798002,147.470249,22.431107,10.000000
295.972038,148.216051,22.716885,10.000000
295.696141,147.575451,22.482424,10.000000
295.994265,147.418769,21.874004,10.000000
294.518299,147.373762,22.039421,10.000000
295.435532,146.681240,22.012833,10.000000
295.106346,146.520862,22.423100,10.000000
294.605482,146.299766,22.447990,10.000000
293.425163,147.073092,22.956596,10.000000
293.413354,146.327264,21.900629,10.000000
292.297768,147.136626,22.277000,10.000000
292.981579,147.036074,22.831890,10.000000
292.037664,146.723366,22.611385,10.000000
291.834621,147.496455,22.900665,10.000000
291.504222,147.437055,23.036077,10.000000
291.167038,147.425473,22.587395,10.000000
291.082159,147.469370,22.705715,10.000000
291.035622,147.389852,22.405106,10.000000
290.242725,147.940932,22.304306,10.000000
290.058949,147.603612,22.397038,10.000000
288.677318,147.200520,23.091486,10.000000
287.494156,145.783323,24.030834,10.000000
286.012897,146.599826,24.317760,10.000000
285.759713,146.895517,24.016722,10.000000
285.182100,146.782302,23.290157,10.000000
285.447181,146.861879,23.273035,10.000000
285.684101,147.112676,23.867561,10.000000
284.973775,147.172610,25.607187,10.000000
285.370644,147.043771,26.360149,10.000000
283.704336,146.992168,26.234737,10.000000
284.192849,147.803610,24.289213,10.000000
283.506264,148.200370,22.710506,10.000000
284.275855,147.680606,21.962793,10.000000
283.896796,147.827180,22.305891,10.000000
283.217268,148.022624,22.849625,10.000000
283.006386,147.876740,23.128880,10.000000
282.734453,148.730583,23.289963,10.000000
283.012022,148.403260,22.825520,10.000000
