192.800000,49.600000,46.200000,48.200000
196.011181,49.794076,43.742771,47.023899
196.979803,50.420705,43.623947,46.841930
198.693823,52.183725,42.638199,46.073704
199.869240,56.252498,42.152706,44.638931
200.812365,56.003421,41.374489,43.617935
202.735667,58.527240,40.995918,42.917969
202.564145,60.610019,40.271320,42.319382
202.026932,60.958032,39.429043,40.642353
202.261975,60.889924,38.949390,39.954868
201.084332,61.156947,38.850529,39.656387
200.395070,60.318582,38.061024,39.015034
199.685086,59.627816,37.683643,38.270741
196.580645,61.271173,37.935890,37.335636
195.870287,66.148210,37.093498,36.787968
194.496235,66.139096,36.559376,36.144405
192.402819,71.587533,36.811562,35.480686
194.636259,74.454612,35.524094,34.609612
194.187107,76.265870,35.507450,34.020725
193.593613,77.030523,35.069454,33.322109
193.507925,82.288181,34.545929,32.996780
194.576243,86.826058,33.368126,31.838186
196.354035,96.595196,32.625591,31.680403
196.521645,96.582503,32.195034,30.990824
195.134914,92.758175,31.903769,30.764700
194.505222,91.396342,31.161238,30.158119
193.546208,89.534036,30.594067,29.623737
194.535570,89.936328,29.531702,28.823875
194.411208,88.744933,29.084160,28.821892
196.463553,92.344894,28.539711,28.427200
197.104132,93.548313,27.709343,27.597723
198.661024,94.279882,27.915642,27.564503
200.130278,93.108071,27.413719,27.300459
201.564859,94.807609,27.562044,26.717361
202.560992,93.443745,27.002342,26.670355
204.144752,99.974898,27.020605,26.087069
205.217965,101.869630,26.728024,26.026402
205.538935,101.811023,26.489731,25.532219
207.452012,106.706989,26.566011,25.404449
208.645008,110.799556,25.629461,25.043961
209.901362,113.990424,25.241707,24.634155
208.916342,114.234516,24.701096,24.137106
209.734047,113.141604,24.857044,24.454561
208.855221,113.204999,24.047474,23.698948
208.510817,113.902672,24.121078,23.357038
207.821764,112.989137,23.825363,25.723583
207.302748,114.746967,23.490669,23.991043
206.737306,116.170271,23.088579,22.425463
207.036828,116.603719,23.451517,22.356884
206.014028,116.346285,23.085695,22.137148
206.056274,117.991975,22.596037,21.948948
206.465910,119.541051,22.453346,21.759815
207.301225,122.277483,22.094149,21.643572
207.809737,122.009573,21.600380,22.456583
207.336584,122.526040,21.926706,21.098095
206.477621,123.272408,21.687454,20.736631
206.051866,123.536587,21.481531,20.794371
206.310353,122.977802,21.062054,20.701399
204.857605,123.059756,21.145985,20.079338
204.498503,123.597589,20.870201,19.745342
203.493413,124.700864,20.874262,19.419788
204.208132,126.686073,20.535027,19.493299
203.313546,129.607686,20.680431,19.690472
203.681569,129.949936,20.304804,19.220190
203.410437,129.786525,19.875198,19.113487
203.546197,130.298609,19.850901,18.540239
202.766466,129.699010,19.795336,18.770855
202.333799,128.285310,19.566774,18.594532
202.133922,127.583020,19.248083,18.727612
202.002985,127.231931,19.126770,18.374943
202.221490,127.471430,19.053110,18.148859
202.101334,127.077027,18.992085,18.175146
201.318273,126.127387,19.162714,18.163803
201.604000,125.130972,18.830914,18.024691
200.561920,124.864854,19.083517,17.792561
200.272360,123.429507,18.948044,17.869698
199.603711,123.410961,18.643856,17.580351
200.192265,121.788046,18.427113,17.812822
198.831408,121.511321,18.629623,18.033905
199.396364,121.647288,18.405077,17.648439
199.183547,121.682048,18.120268,16.978928
198.348894,120.614163,18.119028,17.200514
198.293791,122.077214,17.708481,16.121952
197.911847,121.434752,17.725206,16.490236
197.926614,121.215607,17.700434,16.411169
197.346405,120.007722,17.642796,16.625088
196.705954,119.684568,17.443100,16.465832
197.377026,119.289956,17.292377,16.090656
196.267319,119.170581,17.173138,15.705093
196.393406,120.322102,17.050755,15.153845
197.161781,122.591603,16.869741,15.580969
196.510449,122.154629,16.667652,15.732038
196.357616,122.195464,16.708517,15.367310
196.981736,123.719953,15.588490,14.949046
195.824993,123.321769,15.894116,15.147011
196.096835,123.951570,16.055206,14.718174
196.391491,125.753546,16.214390,15.210122
196.123800,125.791848,15.902844,14.699368
197.271159,127.469804,14.829929,14.357181
196.786712,130.253581,15.174041,14.674355
196.753411,130.178890,15.102019,14.252226
196.222098,130.947183,14.690189,13.846671
194.688498,131.672580,15.344761,13.055355
194.367340,131.447036,15.076267,13.501817
195.271667,132.657242,13.488763,13.587394
193.753256,131.537645,13.974980,13.728793
194.311744,131.076065,13.402259,13.566893
195.060755,130.645005,12.177853,12.960896
193.509678,130.328365,12.717809,12.886879
191.517303,129.896562,14.367280,13.901160
192.017891,130.522939,13.577245,13.205692
191.554891,130.752672,13.147138,13.193056
