186.400000,37.400000,22.600000,29.800000
189.155447,38.666285,22.491350,27.602619
191.828529,38.933271,22.628883,27.986258
192.306780,39.263588,23.021334,28.380327
193.879308,39.029044,22.807621,27.987095
193.584833,38.850838,22.957605,27.981819
197.248543,40.056439,23.849737,28.213745
195.419710,40.731372,24.839808,27.964619
194.270893,40.740480,24.978956,28.586409
194.125428,40.630719,25.137577,27.853157
193.518317,40.390429,24.236107,28.416882
194.952764,39.799409,22.894390,28.697487
194.111463,38.597441,22.577717,28.816618
189.827238,37.890442,22.810907,28.370333
179.767880,38.805614,22.221289,28.121248
164.760233,38.049080,22.013147,28.903978
153.973762,38.088796,22.154358,28.252401
147.008688,38.620132,21.933153,27.885050
144.945109,39.182634,22.266298,28.004446
142.745101,39.524962,22.347916,28.145657
141.890766,39.407536,22.744322,28.215630
143.347285,39.108402,22.468620,28.213976
146.780639,39.135700,22.188690,28.382113
154.830231,39.805056,22.206251,28.810795
163.174154,41.405788,22.264248,28.827448
167.160757,47.226320,22.885706,29.534529
166.137668,65.474309,22.837631,28.813774
164.472161,80.229266,22.716490,28.459377
163.633277,53.983731,22.709709,27.774673
164.728928,17.393342,22.502890,26.176176
162.787711,18.660461,23.054443,28.590027
161.105459,50.393225,22.167757,28.073978
160.668800,41.260842,22.831497,28.622290
160.178870,36.233341,22.506493,28.266861
160.864904,44.934926,22.634327,28.739767
159.935034,53.737943,22.316713,28.169468
159.616848,18.422905,23.312727,28.633526
159.699502,16.115996,23.287800,28.350897
158.153711,46.726179,22.187550,27.358467
158.846462,37.425123,22.668394,28.525978
159.376121,37.257817,22.338715,27.732027
157.631599,38.130201,22.652878,27.943695
157.815561,37.906207,22.635174,27.737677
156.754296,39.670987,22.843555,28.340677
158.462225,39.463239,22.704935,28.079567
158.755640,39.257106,22.981745,28.118765
155.652470,36.074743,23.201727,29.213768
141.690301,28.824467,22.720776,28.500347
137.717435,31.549743,22.718014,29.051992
136.959572,30.701165,22.796942,28.384546
140.514816,31.627841,22.731382,29.026983
149.037518,31.766516,22.543112,28.785437
158.930595,31.652368,22.588585,29.739265
166.086255,30.915399,23.001537,29.017899
170.143706,32.410339,22.610140,29.757023
152.763149,39.416961,22.848410,29.215954
112.042499,54.011533,17.755541,29.881472
87.618705,55.130338,22.532290,29.588074
69.293615,54.053300,23.063490,29.186670
65.303874,53.272590,23.169443,29.153103
63.336842,53.146351,23.060852,28.904774
65.058559,53.008345,22.742258,29.003843
72.432338,52.539846,22.964457,29.275871
75.981364,52.537579,23.737566,29.231371
82.072459,52.128865,23.513819,28.987062
87.558370,51.606273,23.236654,28.528660
89.117185,52.225037,23.903288,30.125528
93.226334,52.227604,24.146408,30.092106
98.296980,53.079714,24.241428,30.607323
102.845391,52.081321,24.978706,30.474920
108.809737,50.661138,25.485971,29.955254
115.436079,49.799706,26.072147,30.232470
123.182657,49.852019,25.238018,30.867613
131.805287,51.131138,25.024361,31.336048
143.848056,51.473103,26.685328,30.374910
157.429742,48.228356,25.304869,30.922464
168.261530,48.802609,24.988522,30.648813
175.608415,48.741891,26.280210,30.421312
183.750591,51.175666,25.903971,31.746603
191.409696,48.424660,25.472525,31.340855
187.237434,48.154678,25.026423,31.366505
180.845104,48.869427,25.495987,32.825481
178.519534,50.649650,25.367739,32.423634
184.751544,48.949306,25.677660,32.195942
194.100254,46.774607,25.377686,32.670784
196.363257,47.681030,25.285397,33.353191
188.815225,50.122238,26.633078,33.043774
179.352582,47.009384,26.314848,33.657482
171.661074,44.843063,27.108852,34.378681
170.739834,44.615549,27.356995,33.394928
179.398070,46.762964,27.537640,34.687500
188.334511,44.887886,27.764793,33.543415
184.460896,43.830385,27.878693,33.817612
176.089827,45.071523,27.685627,33.398842
166.003864,46.455486,26.940941,33.855022
159.957754,44.933706,26.359524,34.040604
156.106522,43.777834,26.441803,33.892532
152.482720,42.822588,27.302032,34.119377
145.771035,42.969518,27.418905,33.658165
144.763087,42.571342,27.074558,33.985928
