142.600000,26.600000,31.800000,41.800000
141.041451,27.216888,31.192274,41.482346
139.915425,27.032318,30.943762,41.770706
139.070910,27.299294,30.933865,41.625443
137.244089,27.413338,30.956570,41.830383
136.531281,27.011282,31.026731,41.603397
136.607012,27.046494,31.155148,41.389648
136.214501,27.133492,31.083220,41.250961
135.665451,26.746128,31.541962,41.479088
131.820070,28.323750,32.985683,41.621025
129.578173,27.111864,33.336941,40.355801
125.773346,25.545773,33.615814,40.458626
121.031873,24.759092,31.784338,41.673267
110.848442,25.437153,30.863792,40.602409
99.845159,24.660006,30.930494,40.746304
88.853451,23.680113,31.018799,40.914524
76.075335,23.472101,30.800137,40.792690
70.180432,23.500582,31.265478,40.646969
56.558910,24.507246,30.929512,40.577168
45.253695,25.404358,31.053585,40.235748
44.937391,24.188374,31.045567,40.794029
46.188965,24.724817,30.873138,40.527737
52.830518,22.804014,30.953695,40.255741
90.932431,5.708879,30.924582,41.045017
68.448494,0.000000,86.828094,77.220520
236.811476,10.497059,37.395283,41.848259
248.357720,19.143217,30.409742,39.912388
242.775983,44.282553,31.250357,40.188190
187.370241,103.058508,28.762419,32.355274
153.647877,136.610624,31.852350,40.779926
131.974794,157.968386,31.456976,42.971188
117.601772,129.472540,31.082857,41.283833
85.781426,86.732277,32.864639,41.207130
50.304702,55.534395,31.205936,41.092457
48.350620,44.901754,31.162653,39.694637
47.346502,45.160055,30.503149,39.588924
45.954443,37.785812,31.349096,40.910423
54.997031,29.553116,31.368839,41.053589
62.187512,24.740271,30.906487,40.467457
65.476934,26.344997,30.478460,40.713875
70.391062,30.084806,30.573927,41.150486
71.672040,26.792068,30.743034,41.196548
74.187519,28.637440,30.366068,40.561516
83.987742,48.434944,31.164577,41.085968
88.384639,51.010374,30.911709,40.832417
92.805994,51.336584,30.303999,39.904606
93.270124,55.649328,30.648901,40.605778
89.970829,80.064898,30.711405,40.120098
87.475938,80.426180,30.275604,39.403011
88.191949,30.645937,31.465805,34.185612
88.047299,12.291792,30.799873,40.514324
85.321740,57.000277,31.376938,39.683949
95.981897,53.919100,30.875349,40.598576
97.126259,48.361462,30.999559,41.468765
95.670063,49.315281,30.828012,39.866638
95.100038,48.858238,31.000671,40.578117
94.650886,49.348755,31.166584,40.542061
95.491050,49.671331,30.830433,40.571087
96.313479,49.751617,30.774380,40.689476
96.679900,52.057024,31.099781,42.074085
99.027629,70.427347,31.964138,40.369404
96.096210,105.533642,32.366146,41.085861
95.439183,142.438574,31.404472,40.816753
94.458646,161.332298,31.014610,42.254524
95.915036,135.784170,30.901665,39.850529
95.428069,94.865173,31.630802,42.430233
96.469765,63.854658,31.020922,40.930794
98.446380,48.998997,30.633717,40.918011
92.219166,53.021509,30.842386,40.731689
90.074123,52.971670,30.935114,39.454048
91.085584,51.184322,30.568565,39.638195
92.583018,51.111294,30.970959,40.981533
91.294416,52.404278,31.227331,40.346630
89.225886,52.852070,30.270092,39.882473
87.008364,53.160435,30.918028,39.841442
86.381056,52.441092,30.612448,39.679329
86.750248,53.258045,30.621759,40.956112
92.936635,52.518223,31.135887,39.971249
107.950860,53.773191,30.478210,40.828407
130.755126,54.941441,30.929493,40.733074
147.394191,54.174189,31.260159,39.791824
158.887317,54.219995,32.517696,41.993835
171.545091,57.151779,33.441589,42.740055
186.931085,56.801365,33.489624,42.361996
202.769565,60.752748,34.012051,42.231445
221.695271,62.398911,34.322227,43.142521
216.594184,84.659378,33.499454,43.700520
188.211301,101.772245,33.915421,42.706779
155.755180,99.229805,31.901941,42.386234
179.167581,103.617954,32.925117,43.910381
208.216046,107.085411,36.059464,43.258686
240.421262,91.366930,35.857117,44.520752
273.039893,84.477888,35.334530,44.709480
300.492970,71.350637,37.881989,44.825050
295.903411,65.607233,37.607876,45.071396
238.737973,66.934320,36.587429,43.320450
183.534781,73.480349,37.556648,42.441040
188.360858,71.656137,35.273392,43.613342
188.873448,69.192047,35.232906,44.127918
203.430720,68.121593,33.998199,44.456112
