246.000000,122.000000,16.600000,16.200000
245.343213,122.943680,17.583649,15.763987
245.778745,123.230627,17.492867,16.171631
245.124229,123.317184,17.495264,16.168446
244.741494,123.319635,17.454315,15.685310
243.690947,122.743141,17.539974,16.225552
243.459680,120.537936,17.658751,16.330240
241.777448,120.488124,17.834402,16.464088
240.199778,122.168100,17.778446,16.288860
238.567275,121.564538,17.832645,16.420927
236.914253,120.769097,18.739367,16.572935
235.712692,118.604405,18.315050,16.577353
233.873645,118.713849,18.617802,16.653059
232.430245,119.100862,18.674728,16.638660
231.561850,117.846252,19.134449,16.764580
229.903468,117.610166,19.194332,17.144337
227.781611,116.922615,19.513592,17.561157
226.749004,116.029402,19.959055,17.833696
225.716629,116.787138,19.607782,17.404629
224.164999,115.505296,19.840330,17.823307
223.135933,115.338034,19.943750,17.818399
222.059468,114.979247,20.112373,17.846552
221.253234,112.661214,19.774731,18.111546
221.330449,112.759699,19.815140,18.407450
221.281450,114.923572,20.579046,18.364601
223.285769,115.867682,20.872234,18.259203
225.286350,116.434187,23.156107,18.369854
228.010864,115.816785,25.447145,18.216198
230.857946,117.469441,25.323713,18.544531
230.773137,117.037280,23.731163,17.322405
231.124078,116.746010,16.902954,14.542045
238.159654,112.051991,14.534216,12.966249
236.396877,112.763164,30.670237,23.307919
228.577555,105.143253,49.669758,33.468533
252.053382,117.639091,35.648830,23.630024
270.321416,124.869835,18.158188,16.863550
263.317089,128.257480,27.997484,16.533092
262.061313,128.337036,30.494928,17.691097
261.816624,127.099228,30.386024,19.362452
263.424714,127.968500,29.556923,20.242134
264.056656,127.690617,27.533861,19.960802
264.328395,125.109634,26.388561,20.308033
264.682640,124.492002,25.713030,20.739059
266.203002,126.915954,25.409840,20.412968
266.976068,125.808522,24.844694,20.846743
267.275402,124.628737,25.018450,21.024855
266.413224,123.310465,24.459991,21.259138
265.348473,119.793294,24.500694,21.764116
265.843678,120.484884,23.906937,21.876930
263.963536,121.708593,25.069771,22.076599
261.070849,118.906161,24.529858,22.317289
261.992997,121.127962,24.070068,22.623985
261.870515,122.686035,24.450165,23.039486
262.192910,124.520070,24.854256,23.149988
262.472458,126.014326,25.288782,23.345039
260.283900,124.074391,26.181423,24.080477
253.265115,121.249223,26.627205,24.425659
252.338946,122.802536,27.260647,24.198544
250.820603,124.120517,28.117760,24.953022
246.139943,124.295706,28.175880,25.208647
242.895559,125.535988,28.670515,25.695047
241.187233,126.809810,29.546000,26.006008
238.571956,125.971785,29.698717,26.276594
238.099505,126.854485,29.986889,26.887796
239.068108,128.937439,29.615585,27.258266
239.411897,125.292115,29.805914,27.422731
238.791580,122.675262,31.736467,28.753117
239.135485,119.975422,32.037220,28.837749
238.955054,117.848800,32.219715,29.831478
238.940383,116.240837,32.427822,29.999241
239.272391,117.003235,32.688343,30.227068
237.824632,115.239429,33.819153,31.482899
238.205050,115.340570,33.974361,31.432899
236.080468,111.246635,34.666725,32.741573
236.017834,107.938196,34.613144,33.822472
235.111689,104.802969,35.316410,35.072220
235.108744,104.273113,35.725880,34.167835
234.990042,104.812355,35.404736,35.472912
232.452615,101.438133,36.488380,36.197475
233.489165,106.052759,35.914120,36.391258
230.743502,107.666919,36.356647,37.587360
224.583020,107.962553,35.918365,38.511322
218.276311,103.455658,38.007767,39.819561
216.898003,99.730033,37.025520,40.794903
211.747365,96.331327,38.885162,41.256210
210.084163,93.437152,38.174747,42.637806
207.973706,92.266441,39.794327,43.483471
204.517232,91.345190,41.381393,45.139587
201.548695,95.561079,42.261246,45.875549
197.627269,97.101165,41.017826,46.736782
189.180054,90.576498,44.931969,48.573944
185.378417,88.868978,43.539211,49.982437
182.722125,90.970640,43.638523,52.408356
174.782784,88.082807,44.999168,53.330902
168.400471,87.597648,46.239822,54.707241
163.625779,84.780719,47.987938,57.619236
159.093522,87.424915,48.892448,58.400211
152.948834,88.872585,51.107178,59.724384
150.753136,92.125600,52.295128,62.304123
150.265281,94.830717,54.723034,64.001251
154.469218,91.245584,55.018131,66.890587
157.381963,81.958646,55.622467,69.862717
153.476003,74.413656,58.311890,72.002335
148.063575,70.562135,60.945080,73.722939
144.574223,73.616388,62.276291,76.162895
139.227727,72.347963,65.345566,80.172096
133.480241,66.948080,67.127098,82.579865
125.774514,70.087659,70.190224,84.850601
118.235509,70.165884,69.263107,88.363708
109.325940,74.499143,71.643402,90.907852
99.785008,65.289728,75.624985,95.478050
94.617860,66.760488,76.186790,98.721466
94.054940,66.928102,79.677834,101.757912
112.334393,69.482359,80.622162,107.097214
120.691796,73.869131,79.725471,107.384766
124.268811,65.597494,81.646973,109.710419
123.036748,62.330621,84.671524,114.267479
132.047219,52.575521,86.743111,119.001312
143.315785,45.441473,89.025314,123.920410
154.818738,48.713228,99.060974,127.132484
169.690450,47.879087,106.690781,132.539597
171.599263,49.836706,119.972916,136.373016
168.993886,56.498617,134.718826,140.614929
161.434171,59.402090,141.398132,143.128479
143.436528,64.616293,151.098190,143.111267
129.159833,44.100622,170.173981,144.745636
127.958478,22.207349,179.578094,134.738724
114.917317,24.358793,186.007645,112.068893
120.667538,30.715799,168.480286,102.685020
136.312432,40.347749,121.957680,80.837990
