167.000000,219.000000,16.000000,15.000000
165.749790,205.299189,17.351650,18.167702
163.141109,193.159292,17.770094,17.771618
160.688304,180.472380,17.340078,18.870323
158.781125,173.469834,16.467943,16.969927
156.625056,166.450325,17.360601,19.017570
155.754790,162.878877,17.291609,18.077078
155.187207,158.895233,17.206568,18.588379
154.664425,158.672240,17.155125,17.496256
154.882447,160.710671,17.125971,17.715590
154.103962,165.836820,17.298664,18.673834
153.028786,175.551559,16.863926,17.289131
151.837988,189.218988,17.226921,17.542751
150.056379,204.391203,17.968834,18.483273
148.120433,222.008400,17.469954,18.230392
147.415114,229.487665,17.429884,16.926785
146.312597,212.556164,17.774132,18.722160
145.374663,201.223709,15.690756,17.341713
145.358011,191.312517,15.499207,15.794220
143.917524,177.913671,16.555748,18.212576
144.234492,172.740376,17.544020,16.717693
143.110098,164.811876,15.859832,17.607391
143.164516,163.878703,15.938672,15.245951
143.177782,159.881488,15.983808,16.725382
144.004439,161.674496,14.534105,15.237000
142.515498,166.255209,17.865519,19.818043
140.889937,175.371926,17.029184,16.944906
141.612457,194.446037,14.848198,14.524765
139.285547,209.934623,15.519330,16.458498
139.557952,229.097030,16.846285,16.893076
139.207927,222.320140,16.471498,17.121347
139.022775,207.192992,14.766728,16.106318
138.542911,194.091045,14.633824,15.604172
138.742705,180.217669,16.830828,17.054663
138.333677,170.334370,17.046635,17.708363
138.226004,163.125532,14.748454,16.746864
137.901821,157.725513,14.123342,17.396526
138.052841,155.422693,14.458558,17.163151
138.212388,155.586480,15.068579,16.672464
138.654039,156.842682,15.212873,17.583256
139.134090,161.867323,16.490265,19.227570
139.168480,174.030373,17.338089,16.820133
138.031399,185.165295,18.743118,21.028255
139.874934,206.118626,17.559397,17.469173
139.207187,224.999101,17.534006,18.711878
139.585071,224.052574,17.440813,18.493404
140.779227,208.558444,16.849695,18.437601
140.480384,196.665561,15.911539,16.356836
139.683382,182.394647,17.166882,18.638910
139.486782,171.746684,17.784592,17.880117
141.138455,163.367884,15.806768,16.928959
140.364068,156.187422,16.767233,17.711628
141.543797,150.563638,16.614714,16.543100
144.685190,146.367659,16.469532,15.639629
148.689709,141.483638,16.351944,16.215082
154.692615,138.770701,16.355257,16.403341
161.797751,133.770605,16.106653,19.727489
167.288362,138.188976,15.998274,15.466705
171.119822,138.766025,15.831165,16.027140
169.849369,138.336785,16.729156,16.409513
164.686130,137.542860,16.475573,17.424580
158.764437,141.325372,17.062817,15.723883
158.170835,141.170628,16.597546,15.883475
160.010078,139.746641,16.772629,16.134674
166.039252,138.439542,15.939226,15.806790
172.921726,138.427438,15.422813,15.152051
175.391505,136.361605,15.577083,15.520381
170.619551,132.743758,18.420952,16.994864
167.471471,130.121127,17.016638,18.901129
162.653905,130.410224,17.211485,18.438627
158.449644,131.940693,18.249645,18.414837
156.799417,133.262293,18.939322,18.207611
160.738825,131.819518,17.378384,17.947729
166.759949,129.890124,17.454910,19.265532
175.390108,132.264004,16.063961,17.384190
177.862769,133.527285,15.806543,16.661484
175.876934,132.273818,16.169399,16.776735
167.959506,129.178372,17.676123,18.082418
161.419881,129.352864,19.145605,19.676519
156.535372,131.123672,17.126850,18.265266
154.544019,130.175734,17.843458,18.017910
158.586780,129.405608,17.191477,17.453218
164.554937,128.167848,17.049145,17.433645
166.436010,127.614081,21.193012,16.561777
181.293542,128.307699,13.810178,15.301045
183.854117,127.403259,14.901614,15.029621
182.124084,123.746147,15.936077,15.495042
175.713960,119.639658,15.706510,15.109378
169.293932,115.969536,16.237694,16.415600
164.321998,114.525216,16.004225,16.047060
158.643910,113.220181,16.462763,16.330196
158.188831,110.860861,15.881513,16.247383
159.846177,107.873697,16.597071,15.980603
164.638987,104.495931,16.322487,15.896321
169.770660,102.308329,15.742642,16.066319
173.867136,102.248599,16.289780,15.500380
175.408187,100.352423,16.269873,15.940392
171.785237,97.974923,15.851398,15.861589
165.493437,97.013035,16.093216,15.850860
159.168893,97.596182,16.041002,15.983578
154.840594,98.873487,15.913859,16.185934
154.677176,96.179405,16.009968,15.978237
157.612222,90.886162,15.697545,15.877501
161.831619,87.071163,15.944215,16.134842
165.337757,84.689682,15.549561,16.212849
168.574501,84.524099,15.914337,15.835293
171.517532,85.656680,15.515458,16.313921
175.868107,87.194841,15.620170,16.316349
178.855031,90.932054,15.364532,16.169096
181.638906,95.366282,15.936451,16.194157
181.114284,95.424045,16.148546,16.240519
176.848267,94.205316,15.763130,16.102354
172.414091,94.399724,15.638738,15.733787
167.898436,94.962174,15.667491,15.897978
163.733207,97.226356,15.922013,16.409456
164.082306,96.769805,16.364021,15.998938
168.382004,94.951965,15.668448,15.804360
172.984231,94.387717,16.489592,15.585810
178.420588,93.588936,16.251736,16.362167
182.404328,96.070556,16.303671,15.756098
