480.000000,171.000000,15.000000,9.000000
478.754628,170.373308,15.597727,10.290917
478.153581,170.256309,15.452291,10.167077
477.485173,170.393358,15.395979,10.000000
476.138340,171.044961,15.855874,10.000000
474.382461,169.961749,16.070642,10.044068
473.721769,171.105809,16.114998,10.000000
472.969831,169.653761,15.942719,10.368978
471.971729,169.768422,15.437589,10.412880
471.113991,170.292983,15.602542,10.924507
470.443819,170.376279,15.821195,10.000000
468.969369,170.360731,15.605764,10.000000
467.663331,170.534936,16.438437,10.000000
466.767786,169.461535,15.999569,10.000000
466.262501,169.564633,15.641869,10.244903
464.470771,169.807486,16.015223,10.187984
464.957533,169.567169,15.229229,10.528301
463.262411,170.093904,15.814973,10.000681
461.818019,169.496559,16.004839,10.055931
461.470544,170.047102,16.086744,10.000000
460.305014,169.370064,15.802372,10.201440
458.964482,169.457360,15.343374,10.238917
458.659898,169.311313,15.124303,10.298457
457.772520,169.788521,15.719795,10.000000
456.799183,169.732508,15.194549,10.161860
455.912296,169.524496,15.723560,10.000000
454.896955,169.595196,15.861059,10.000000
454.188921,169.635697,15.711295,10.000000
452.275793,169.469062,15.583832,10.350329
451.878723,169.395784,14.680444,10.000000
451.045941,168.561114,14.714965,10.283377
450.740206,168.677778,14.841212,10.000000
449.296556,169.248449,14.480713,10.000000
448.981532,169.012273,14.273573,10.000000
447.953685,168.933562,14.113104,10.000000
447.298761,168.238287,13.671417,10.000000
446.053128,168.152199,13.509771,10.000000
445.793531,167.879488,13.825456,10.208385
444.253516,168.376281,13.995131,10.000000
444.299706,168.718263,13.996374,10.000000
443.374948,168.065274,13.961477,10.000000
442.864972,168.085886,13.720130,10.000000
442.465623,167.468413,12.653680,10.000000
441.814727,167.456822,12.431025,10.417141
440.979336,166.875148,12.088348,10.485138
440.535136,167.402598,11.865504,10.150028
440.129180,167.922337,11.753637,10.035650
439.330245,167.213507,11.645155,10.000000
438.887407,167.142004,11.487957,10.146351
437.901419,167.192875,10.921146,10.088749
437.857717,166.534296,11.104856,10.493825
437.418417,166.158504,11.764350,10.314947
436.014127,166.369622,11.704988,10.000000
435.511815,167.238522,11.584704,10.000000
435.850617,166.650063,11.550020,10.000000
435.196458,166.290152,11.279321,10.000000
434.608665,166.013832,11.399694,10.000000
433.563231,165.294623,11.473128,10.000000
433.491570,166.134623,10.536896,10.000000
433.109890,166.205754,10.500192,10.000000
432.555691,165.869539,10.825478,10.000000
432.356374,165.842527,10.724741,10.000000
431.356177,165.183603,10.803259,10.000000
431.090782,165.186245,11.020108,10.000000
429.765791,165.372954,11.792854,10.000000
429.591012,165.323356,11.259473,10.000000
428.864511,165.049648,11.850273,10.000000
428.485869,165.188471,12.148252,10.000000
428.102120,164.474211,12.478580,10.000000
427.595051,164.382989,11.924564,10.000000
427.076682,164.681368,11.714534,10.000000
427.254326,163.968916,10.932136,10.000000
426.424651,164.130122,11.633060,10.000000
426.493553,164.389831,11.763028,10.000000
425.828139,164.592554,11.675535,10.000000
424.987260,163.617119,11.318303,10.000000
424.886314,163.542109,11.521508,10.000000
424.749840,163.417817,11.336280,10.000000
424.069669,163.623729,11.215512,10.000000
423.965362,163.514145,11.061377,10.000000
423.131341,163.449915,11.283074,10.000000
422.923436,163.088523,11.713679,10.000000
422.140607,162.919289,11.973158,10.000000
421.979728,163.206246,12.080614,10.000000
421.658974,162.417411,11.447246,10.000000
421.346477,162.598852,11.259824,10.000000
421.796002,162.698246,10.785826,10.000000
420.707403,162.106218,11.317948,10.000000
419.732686,161.827636,11.537379,10.000000
419.755919,162.428303,11.029745,10.000000
419.139242,161.731487,11.088559,10.000000
419.623411,162.155802,10.778194,10.000000
418.630383,161.843906,11.352202,10.000000
418.379411,162.142325,10.711943,10.000000
417.818568,161.981669,11.036131,10.000000
417.457208,161.698953,11.311952,10.000000
416.545191,161.393862,11.997597,10.000000
416.750006,161.192021,11.386917,10.000000
416.209396,160.615510,11.203747,10.000000
416.966993,160.914688,10.912530,10.000000
416.859464,160.644192,10.632715,10.000000
415.694064,160.253372,11.257804,10.000000
415.653088,160.083870,10.641150,10.000000
414.889792,160.395977,11.463743,10.000000
414.858510,159.972925,11.748143,10.000000
414.387252,160.087329,11.154657,10.000000
414.502984,159.577440,11.395277,10.000000
413.013555,160.067995,11.672444,10.000000
413.220164,160.106101,11.429884,10.000000
413.223178,159.131879,12.018007,10.000000
412.969956,159.292353,11.456045,10.000000
412.939820,158.796150,10.812812,10.000000
412.752983,159.022933,10.558717,10.000000
411.998956,159.042274,10.975401,10.000000
412.858940,158.938169,10.080461,10.000000
412.298052,159.091005,10.488243,10.000000
411.579893,157.941128,10.697434,10.000000
411.336637,158.177613,10.446234,10.000000
410.761840,157.830297,10.780497,10.000000
410.729515,157.829578,10.316472,10.000000
410.783863,158.511803,10.704342,10.000000
410.489182,157.844349,10.269839,10.000000
409.728869,157.713902,11.350024,10.000000
409.437161,157.585877,11.254618,10.000000
409.071919,157.328891,10.605552,10.000000
408.980727,157.886216,11.005687,10.000000
409.412810,157.171014,10.446574,10.000000
408.400479,156.784949,11.009990,10.000000
408.308045,156.429179,10.786905,10.000000
408.372642,156.535791,10.489641,10.000000
408.193330,155.981481,10.569807,10.000000
408.661553,156.213174,10.000000,10.000000
407.520640,156.103441,10.303226,10.000000
407.648657,155.799929,10.323067,10.000000
407.643368,156.062759,10.213619,10.000000
407.122082,154.766275,10.256279,10.000000
406.676936,155.153763,10.169617,10.000000
407.342530,154.905449,10.000000,10.000000
406.706957,154.915665,10.177225,10.000000
406.458090,155.713125,10.000000,10.000000
406.209270,155.060497,10.035585,10.000000
405.570813,154.574790,10.000000,10.000000
404.875974,154.007466,10.428714,10.000000
404.453461,153.604104,10.385411,10.000000
405.357123,154.213046,10.000000,10.000000
405.017164,154.396950,10.249979,10.000000
403.884698,154.038558,10.565065,10.000000
404.447325,153.989672,10.699493,10.000000
403.246527,153.740491,10.912164,10.000000
403.345126,153.134053,10.623843,10.000000
402.705277,153.553651,11.832687,10.000000
402.352445,152.778951,11.175616,10.000000
403.509859,153.726130,10.258653,10.000000
402.958604,153.448362,10.061412,10.000000
402.631330,152.885226,10.760167,10.000000
402.218330,152.990202,10.000000,10.000000
402.141310,152.717840,10.058327,10.000000
401.358383,152.325959,10.140676,10.000000
401.026541,152.297509,10.203537,10.000000
400.521829,152.142699,10.213918,10.000000
401.371099,152.009204,10.000000,10.000000
401.078437,152.164563,10.246532,10.000000
399.567732,151.644562,11.042948,10.000000
399.635168,152.082074,10.244720,10.000000
399.899937,151.191928,10.514524,10.000000
399.571883,151.066991,10.141084,10.000000
400.212811,150.972739,10.000000,10.000000
399.617597,151.218828,10.000000,10.000000
398.433274,151.104538,10.134038,10.000000
399.068723,150.467897,10.000000,10.000000
398.513295,150.915871,10.002938,10.000000
398.274825,150.738284,10.186802,10.000000
397.730738,150.259676,10.079790,10.000000
398.642268,150.002039,10.000000,10.000000
396.751159,149.966420,10.645779,10.000000
397.397878,150.214760,10.401936,10.000000
397.840386,149.332493,10.131657,10.000000
397.248978,149.079811,10.370091,10.000000
397.304330,148.718488,10.534225,10.000000
396.768265,148.943568,10.002619,10.000000
397.034761,149.600223,10.000000,10.000000
396.967384,148.917754,10.000000,10.000000
396.749121,148.698775,10.000000,10.000000
395.388493,147.882253,10.000000,10.000000
396.954096,148.371974,10.000000,10.000000
395.758084,148.363103,10.524474,10.000000
395.431302,148.404043,10.257824,10.000000
396.596749,148.261052,10.000000,10.000000
395.979699,148.669347,10.000000,10.000000
395.215306,147.874000,10.511036,10.000000
395.697558,147.673076,10.626423,10.000000
395.898980,147.461057,10.000000,10.000000
395.742690,148.125709,10.000000,10.000000
395.166726,147.945235,10.000000,10.000000
394.987345,147.752107,10.000000,10.000000
394.961494,147.331936,10.000000,10.000000
395.508003,147.740889,10.000000,10.000000
394.377705,147.117252,10.140243,10.000000
395.386654,146.898869,10.000000,10.000000
394.981604,146.962481,10.518620,10.000000
394.651367,146.737184,10.086817,10.000000
394.501100,147.752848,10.142000,10.000000
394.495783,147.211981,10.461929,10.000000
394.546150,146.352896,10.122491,10.000000
393.637064,146.059023,10.645767,10.000000
393.544242,146.345883,10.425776,10.000000
392.043883,146.035932,11.146377,10.000000
389.902451,144.753171,12.373455,10.000000
388.238371,136.932004,15.951065,18.122189
386.695829,144.993982,15.353914,10.309001
385.090047,138.955237,14.606249,13.623596
383.573618,135.433913,16.278564,17.436378
380.427969,139.457251,15.303491,11.456368
378.034078,129.212563,15.043436,19.826654
375.940075,139.739228,15.691196,12.457940
372.318808,130.306663,16.220222,17.746342
370.395803,139.640897,16.226305,10.762604
367.154021,127.754786,14.482521,18.417616
363.664822,136.640922,17.391361,10.991824
360.707712,131.153654,14.433801,13.810756
354.934840,132.232119,17.504196,13.116652
354.485023,131.546877,13.418646,10.989157
348.818942,128.710897,14.949116,13.834440
347.378970,130.624877,13.950351,10.974190
342.389360,125.899140,14.478250,14.818448
336.756042,130.246516,17.120035,12.312348
334.680395,121.687062,13.599890,17.540901
331.015159,130.707269,14.811290,11.521957
328.025526,118.967593,13.765242,17.769562
323.120199,127.141848,15.556063,12.433900
319.642847,117.415796,14.050032,18.101652
316.003117,125.854464,12.524770,10.000000
312.935634,120.294311,11.568155,11.906179
307.120094,122.272812,14.866407,10.000000
304.263815,120.040045,13.054395,10.000000
298.436473,118.693333,14.572336,10.999175
297.952113,119.146993,12.348720,10.271940
291.623478,113.905703,13.238316,13.631106
287.526790,117.825017,14.895506,10.386651
283.954222,110.599911,14.542900,15.207447
282.554821,117.278111,11.732008,10.425005
278.818832,108.910585,11.352415,14.831665
277.201458,114.891715,14.342767,10.000000
272.789805,108.112985,11.029544,12.364023
269.288590,112.072814,10.483962,10.000000
264.973229,107.977260,10.952586,10.000000
260.882378,107.239323,11.687672,10.000000
258.876428,108.192729,11.069628,10.000000
252.230036,103.568932,12.840632,11.223550
254.677549,107.197278,10.296215,10.982837
248.331576,99.818901,11.536805,14.577285
248.361104,105.284411,13.475126,10.511272
243.497480,97.508199,10.515738,13.189739
241.268360,102.897763,13.122242,11.905602
239.061444,100.595048,10.000000,10.000000
230.958980,97.281690,15.966503,10.667743
234.878882,99.252448,10.855538,10.886185
227.575665,94.023834,13.444735,12.700712
227.600996,96.675971,12.407159,10.060254
223.917635,91.790478,12.260264,12.499623
